1,98.19 ,99.4 ,98.13 ,98.5 ,162620
2,98.5 ,98.6 ,98.41 ,98.52 ,124580
3,98.52 ,98.96 ,98.5 ,98.88 ,61520
4,98.88 ,99.29 ,98.8 ,99 ,83100
5,99 ,99.2 ,98.77 ,98.86 ,61010
6,98.86 ,99.04 ,98.8 ,98.86 ,49040
7,98.86 ,99.09 ,98.8 ,99.05 ,36000
8,99.05 ,99.23 ,98.93 ,99.02 ,28990
9,99.02 ,99.25 ,98.83 ,99.25 ,59090
10,99.25 ,99.7 ,99.25 ,99.5 ,143320
11,99.5 ,99.59 ,99.43 ,99.53 ,106550
12,99.53 ,99.6 ,99.5 ,99.5 ,59880
13,99.52 ,99.86 ,99.5 ,99.78 ,85060
14,99.78 ,100 ,99.65 ,100 ,130680
15,100.1 ,100.94 ,100.04 ,100.71 ,329490
16,100.61 ,100.87 ,100.5 ,100.52 ,163550
17,100.52 ,100.6 ,100.31 ,100.43 ,113650
18,100.43 ,100.47 ,100.2 ,100.29 ,53570
19,100.29 ,100.45 ,100.18 ,100.27 ,39930
20,100.27 ,100.34 ,100 ,100.01 ,98830
21,100.01 ,100.01 ,99.4 ,99.57 ,303290
22,99.59 ,99.88 ,99.59 ,99.75 ,49810
23,99.75 ,99.97 ,99.74 ,99.85 ,27630
24,99.85 ,99.9 ,99.57 ,99.63 ,30280
25,99.63 ,99.89 ,99.63 ,99.8 ,37380
26,99.8 ,99.93 ,99.64 ,99.85 ,44390
27,99.85 ,99.9 ,99.73 ,99.73 ,8100
28,99.75 ,99.76 ,99.6 ,99.64 ,21130
29,99.64 ,99.68 ,99.5 ,99.62 ,41120
30,99.62 ,99.67 ,99.5 ,99.52 ,24160
31,99.52 ,99.57 ,99.51 ,99.51 ,6000
32,99.51 ,99.54 ,99.5 ,99.54 ,16840
33,99.54 ,99.54 ,99.4 ,99.4 ,51100
34,99.38 ,99.5 ,99.3 ,99.5 ,47210
35,99.6 ,99.97 ,99.6 ,99.82 ,185360
36,99.82 ,99.84 ,99.75 ,99.8 ,18410
37,99.8 ,99.99 ,99.8 ,99.95 ,15800
38,99.95 ,100.11 ,99.81 ,99.88 ,32590
39,99.88 ,99.94 ,99.76 ,99.82 ,24530
40,99.82 ,100.06 ,99.78 ,99.95 ,31850
41,99.95 ,100.25 ,99.83 ,100.1 ,93390
42,100 ,100 ,99.32 ,99.56 ,218140
43,99.56 ,99.63 ,99.44 ,99.59 ,24310
44,99.63 ,99.68 ,99.44 ,99.44 ,15670
45,99.47 ,99.48 ,99.35 ,99.39 ,48060
46,99.39 ,99.4 ,99.31 ,99.32 ,13180
47,99.32 ,99.43 ,99.32 ,99.36 ,19820
48,99.36 ,99.4 ,99.3 ,99.3 ,13160
49,99.33 ,99.38 ,99.23 ,99.25 ,25660
50,99.23 ,99.36 ,99.22 ,99.34 ,12100
