1,1065.8 ,1065.8 ,1059.65 ,1059.65 ,34245
2,1059.65 ,1062 ,1056.25 ,1056.8 ,28404
3,1056.45 ,1057.25 ,1052.35 ,1056.2 ,30988
4,1056.2 ,1059.05 ,1055.75 ,1056.65 ,19710
5,1056.95 ,1062.15 ,1056.7 ,1060.45 ,15612
6,1060.45 ,1061 ,1057.65 ,1058.45 ,12891
7,1058.45 ,1059.95 ,1057.05 ,1058.5 ,17536
8,1058.5 ,1059.5 ,1056.75 ,1058.65 ,10941
9,1059 ,1059.5 ,1056.95 ,1059 ,21763
10,1059.1 ,1060 ,1057.65 ,1059.4 ,14500
11,1059.4 ,1060.3 ,1057.7 ,1059.15 ,15158
12,1059.15 ,1060 ,1058.5 ,1059 ,18687
13,1058.65 ,1060 ,1058.4 ,1058.8 ,20967
14,1058.8 ,1059.9 ,1058.6 ,1059.55 ,5735
15,1060 ,1060.5 ,1058.8 ,1059.3 ,11177
16,1059.3 ,1061.2 ,1059.1 ,1060 ,12739
17,1060 ,1063.15 ,1059.85 ,1061.55 ,12464
18,1062.05 ,1062.5 ,1060.95 ,1062.5 ,14876
19,1062.7 ,1064.7 ,1061.6 ,1063.05 ,42000
20,1064.1 ,1064.55 ,1063 ,1063.65 ,15130
21,1063.65 ,1064.4 ,1063.05 ,1063.1 ,9394
22,1063.5 ,1064.5 ,1063 ,1063.55 ,6538
23,1063.55 ,1064.65 ,1063.05 ,1064.35 ,5079
24,1064.35 ,1067 ,1064.3 ,1067 ,11702
25,1066.6 ,1069.6 ,1066.6 ,1069.3 ,42453
26,1069.5 ,1070 ,1067.35 ,1069.2 ,20529
27,1069.45 ,1069.95 ,1067.75 ,1067.75 ,6137
28,1067.75 ,1070 ,1067 ,1069.8 ,14973
29,1070 ,1070.7 ,1067.55 ,1067.55 ,14996
30,1067.55 ,1069 ,1066 ,1066.85 ,11012
31,1066.85 ,1068.25 ,1063 ,1063.4 ,14307
32,1063.75 ,1063.75 ,1062.1 ,1062.85 ,10040
33,1063.35 ,1064 ,1060.1 ,1060.1 ,15391
34,1060.85 ,1061.6 ,1058.6 ,1059.05 ,50370
35,1059.05 ,1059.75 ,1058.15 ,1058.95 ,13328
36,1059 ,1061.8 ,1058.5 ,1061.65 ,8517
37,1061.6 ,1062 ,1060.25 ,1061.55 ,5312
38,1061.9 ,1063 ,1061.15 ,1062.4 ,6626
39,1062.4 ,1063.4 ,1062 ,1063.05 ,5710
40,1063.05 ,1065.15 ,1063.05 ,1065 ,14426
41,1064.85 ,1066.55 ,1064.4 ,1065.55 ,11925
42,1065.6 ,1066.75 ,1065 ,1066.65 ,4870
43,1066.65 ,1067.05 ,1064.8 ,1066.8 ,11345
44,1066.8 ,1067.6 ,1065.05 ,1067 ,10343
45,1067.2 ,1069.35 ,1066.9 ,1069 ,12380
46,1069.1 ,1070 ,1068.15 ,1069.4 ,5573
47,1069.9 ,1070.4 ,1068.15 ,1068.95 ,5320
48,1068.95 ,1069.9 ,1067.9 ,1068.95 ,8195
49,1069 ,1070 ,1068.05 ,1069.45 ,5838
50,1069.85 ,1070 ,1068.15 ,1070 ,10120
51,1070 ,1075.15 ,1069.5 ,1075.15 ,23908
52,1075 ,1079.6 ,1074 ,1079.6 ,31820
53,1079.65 ,1093 ,1079.4 ,1089.8 ,64020
54,1090.4 ,1091 ,1077.6 ,1081.25 ,44730
55,1081.25 ,1085.4 ,1081.2 ,1085 ,31523
56,1085.35 ,1085.5 ,1082.1 ,1084.35 ,29525
57,1084.95 ,1085.95 ,1083.8 ,1084.5 ,29269
58,1085 ,1089 ,1084.8 ,1088 ,37253
59,1088 ,1089.3 ,1085.2 ,1086.25 ,36400
60,1086.25 ,1086.95 ,1084.35 ,1086.85 ,21046
61,1086.9 ,1087.2 ,1084.3 ,1084.65 ,16302
62,1085 ,1085.95 ,1084.05 ,1084.15 ,17912
63,1084.15 ,1086.6 ,1083.5 ,1083.95 ,16481
64,1084 ,1085.6 ,1081.8 ,1081.8 ,15942
65,1081.8 ,1082 ,1077.1 ,1079.2 ,28471
66,1080 ,1081.1 ,1079 ,1079 ,17878
67,1079 ,1080.25 ,1077.45 ,1079.05 ,19185
68,1077.1 ,1081.4 ,1077.1 ,1080.7 ,22225
69,1080.75 ,1083.55 ,1080 ,1082.85 ,9252
70,1082.8 ,1085 ,1082.8 ,1084.05 ,19556
71,1084.05 ,1085 ,1081.8 ,1084.15 ,10868
72,1084.4 ,1084.4 ,1080.8 ,1082 ,11017
73,1082.7 ,1083.55 ,1080 ,1080.9 ,39443
74,1080.6 ,1081.55 ,1079 ,1079.55 ,42769
75,1079.55 ,1083.65 ,1079.35 ,1081 ,39218
76,1078.5 ,1082.2 ,1074.3 ,1075.15 ,39116
77,1075.2 ,1076.9 ,1072.75 ,1073 ,18773
78,1073 ,1073.7 ,1071.6 ,1072.45 ,17990
79,1072.5 ,1075.25 ,1072.5 ,1075.25 ,10753
80,1074.8 ,1076.5 ,1074.1 ,1075.1 ,40296
81,1075.4 ,1076.4 ,1072 ,1072.9 ,31431
82,1073.75 ,1073.9 ,1071.25 ,1072 ,20162
83,1072.15 ,1074.95 ,1071.55 ,1074.4 ,12718
84,1074.4 ,1074.85 ,1070.5 ,1070.8 ,18767
85,1070.95 ,1073.2 ,1069 ,1071.5 ,29397
86,1071.5 ,1074.5 ,1071.5 ,1074 ,17666
87,1074 ,1075.2 ,1073.1 ,1073.7 ,10758
88,1073.9 ,1075 ,1070.2 ,1071.05 ,28586
89,1071.05 ,1072.8 ,1069 ,1069.75 ,22207
90,1069.75 ,1070.65 ,1069.2 ,1069.2 ,17345
91,1069.2 ,1070.65 ,1069 ,1069.25 ,14906
92,1069 ,1070.2 ,1068.4 ,1069.4 ,19147
93,1069.4 ,1070 ,1067.05 ,1068.45 ,30167
94,1068.45 ,1068.8 ,1065.2 ,1067.8 ,34557
95,1068 ,1068.9 ,1066.5 ,1067.6 ,16064
96,1068.5 ,1070.9 ,1067.3 ,1069.45 ,12770
97,1069.4 ,1070.6 ,1061.55 ,1069.5 ,110993
98,1069 ,1069.05 ,1066.8 ,1069.05 ,43226
99,1069.3 ,1076.4 ,1066.4 ,1074.95 ,91113
100,1074.3 ,1075.4 ,1071.6 ,1074.75 ,41417
101,1075 ,1075.4 ,1071.15 ,1071.8 ,22839
102,1071.8 ,1072.2 ,1068.5 ,1069 ,15043
103,1069 ,1069.35 ,1066.5 ,1067.6 ,28296
104,1067.6 ,1069.4 ,1067 ,1068 ,39738
105,1068 ,1069 ,1065 ,1065.85 ,29845
106,1065.85 ,1065.85 ,1057 ,1057 ,48889
107,1057.1 ,1060.25 ,1056 ,1058.2 ,80204
108,1058.6 ,1061.75 ,1056.75 ,1059.2 ,83003
109,1059.8 ,1063.5 ,1059.3 ,1059.4 ,34988
110,1059.4 ,1061.4 ,1057 ,1061.4 ,24439
111,1060.5 ,1063.1 ,1060.5 ,1062.2 ,43434
112,1062.6 ,1062.9 ,1060.6 ,1062.7 ,23757
113,1062.7 ,1064.5 ,1061.2 ,1064.25 ,39770
114,1064.25 ,1064.7 ,1061.9 ,1062.5 ,45439
115,1062.5 ,1065 ,1062.2 ,1064.2 ,13589
116,1063.7 ,1064.5 ,1062.9 ,1064.05 ,16293
117,1064.05 ,1065 ,1063.5 ,1063.8 ,17064
118,1063.2 ,1064.95 ,1061.05 ,1064.95 ,19281
119,1064.95 ,1065.9 ,1063.15 ,1065 ,21126
120,1065 ,1066 ,1063.5 ,1063.6 ,15294
121,1063.4 ,1064.9 ,1063.4 ,1064.2 ,18044
122,1063.8 ,1064.2 ,1061.35 ,1062.75 ,21884
123,1062.75 ,1062.75 ,1060.7 ,1061.05 ,21679
124,1061.8 ,1062 ,1058.6 ,1059.25 ,12421
125,1058.6 ,1061.9 ,1058.6 ,1061.5 ,29917
126,1059 ,1062.8 ,1059 ,1061.8 ,39160
127,1061.55 ,1063.5 ,1060.55 ,1062.15 ,27777
128,1062.15 ,1063 ,1060 ,1061.35 ,34925
129,1061.35 ,1061.5 ,1059.4 ,1059.4 ,44116
130,1059.4 ,1064 ,1059.4 ,1063.2 ,28799
131,1063.2 ,1067 ,1061.6 ,1067 ,25263
132,1067 ,1067.9 ,1065.1 ,1067.4 ,53301
133,1067.5 ,1068.75 ,1066 ,1068.7 ,42596
134,1068.7 ,1069.15 ,1067.4 ,1068.45 ,49679
135,1068.45 ,1069.3 ,1067.15 ,1067.15 ,59031
136,1067.15 ,1069.6 ,1067.15 ,1068.95 ,53152
137,1068.95 ,1069.25 ,1067.25 ,1067.35 ,79372
138,1068.4 ,1070 ,1066.7 ,1069.7 ,50282
139,1069.7 ,1070.9 ,1068.8 ,1070 ,29868
140,1069.5 ,1069.5 ,1065.9 ,1067.2 ,56804
141,1067.2 ,1068 ,1066.05 ,1067.8 ,31639
142,1067.8 ,1069 ,1066.75 ,1068.45 ,23660
143,1068.45 ,1069.5 ,1067.15 ,1068.2 ,16678
144,1068.2 ,1069.2 ,1067 ,1069.2 ,17314
145,1069.2 ,1069.7 ,1068 ,1068.2 ,22403
146,1068.4 ,1068.8 ,1066 ,1066.55 ,54183
147,1066.55 ,1067.4 ,1064.5 ,1065.55 ,46116
148,1065.9 ,1067 ,1062.7 ,1063.65 ,58616
149,1063.8 ,1063.8 ,1057.8 ,1058.95 ,32046
150,1058.85 ,1058.9 ,1056.9 ,1057.75 ,53345
151,1060.1 ,1065.8 ,1059.15 ,1062.55 ,31083
152,1062.65 ,1064.5 ,1060.75 ,1062.6 ,15498
153,1062.55 ,1065.65 ,1061.7 ,1065 ,34245
154,1065.65 ,1066.8 ,1064.25 ,1064.8 ,27468
155,1064.8 ,1067.5 ,1064.3 ,1067 ,21308
156,1067.4 ,1068.05 ,1067 ,1067 ,11555
157,1067 ,1069.2 ,1067 ,1068.7 ,20842
158,1068.8 ,1069.5 ,1068.3 ,1068.7 ,22448
159,1068.7 ,1069.5 ,1068.4 ,1069 ,7727
160,1069 ,1069.9 ,1069 ,1069.6 ,17266
161,1069.9 ,1070.5 ,1069 ,1069 ,16615
162,1069.4 ,1069.95 ,1065.9 ,1066.9 ,24791
163,1067.5 ,1067.8 ,1061 ,1062.2 ,44195
164,1061.95 ,1062.4 ,1059.5 ,1059.95 ,25924
165,1059.95 ,1060.4 ,1057.3 ,1060.4 ,30247
166,1060.4 ,1065.9 ,1060.4 ,1065.85 ,16874
167,1065.2 ,1067.5 ,1065.2 ,1066.55 ,12802
168,1066.55 ,1067.5 ,1064.6 ,1065 ,12551
169,1064.8 ,1066.25 ,1063 ,1065.7 ,5074
170,1065.7 ,1066.9 ,1064.35 ,1065.75 ,3893
171,1066.25 ,1067.5 ,1066 ,1067.4 ,10188
172,1067.4 ,1067.85 ,1066.2 ,1067.45 ,6321
173,1067.5 ,1072 ,1067.5 ,1071 ,18743
174,1071 ,1071 ,1068.65 ,1069.7 ,13678
175,1070.1 ,1072.15 ,1069.65 ,1071.7 ,16429
176,1072 ,1074.4 ,1071.9 ,1074.2 ,28507
177,1074.2 ,1075 ,1074.05 ,1075 ,39222
178,1075 ,1075.5 ,1074.35 ,1075 ,31359
179,1075 ,1075.2 ,1073.8 ,1074 ,33635
180,1074 ,1074.5 ,1073.6 ,1073.9 ,28808
181,1073.9 ,1075 ,1072.4 ,1073.25 ,71991
182,1073.6 ,1074.4 ,1072.5 ,1074.2 ,35248
183,1074.25 ,1075 ,1074 ,1075 ,31448
184,1075 ,1075.3 ,1074.5 ,1074.7 ,30701
185,1074.7 ,1075.2 ,1073.5 ,1074.2 ,15330
186,1074.2 ,1075 ,1073.5 ,1074 ,7191
187,1074 ,1074.85 ,1073.5 ,1074 ,53232
188,1074 ,1075 ,1073.5 ,1074.6 ,13445
189,1074.3 ,1075.5 ,1074.1 ,1074.5 ,10362
190,1074.5 ,1074.5 ,1072.25 ,1072.95 ,13209
191,1072.95 ,1074 ,1072.6 ,1073.95 ,8483
192,1073.95 ,1074.7 ,1073.6 ,1074.5 ,3302
193,1074.5 ,1074.9 ,1072.5 ,1073.1 ,8011
194,1073.5 ,1074.05 ,1072.5 ,1073.2 ,14434
195,1073.5 ,1074.85 ,1073.3 ,1074.7 ,5705
196,1074.7 ,1075.2 ,1074 ,1074.3 ,9334
197,1074.3 ,1076.45 ,1074 ,1076.45 ,7323
198,1076.45 ,1079 ,1075 ,1078.6 ,13130
199,1078.6 ,1080 ,1077.2 ,1078.4 ,16608
200,1078.4 ,1079 ,1074.95 ,1075.9 ,5810
201,1075.95 ,1077.35 ,1075.15 ,1075.8 ,13283
202,1075.8 ,1077.05 ,1075 ,1075.5 ,14687
203,1075.5 ,1076.5 ,1075 ,1075.65 ,5610
204,1075.65 ,1076.95 ,1075 ,1076 ,6074
205,1076 ,1078.2 ,1075.2 ,1077.4 ,14583
206,1077.1 ,1078.75 ,1075.1 ,1076.45 ,6572
207,1076.45 ,1078 ,1076.1 ,1077 ,8952
208,1077 ,1077.7 ,1076.05 ,1077.35 ,6723
209,1077.55 ,1078.25 ,1076.7 ,1077.3 ,5621
210,1077.3 ,1079 ,1077.3 ,1078.8 ,5988
211,1078.8 ,1078.9 ,1077.5 ,1077.95 ,4803
212,1078 ,1079.9 ,1076.9 ,1079.6 ,7978
213,1079.6 ,1079.8 ,1077.75 ,1078.05 ,6544
214,1078.35 ,1079.4 ,1077.9 ,1078.8 ,6830
215,1078.6 ,1079.65 ,1078.05 ,1079.6 ,22571
216,1079.6 ,1080.5 ,1079.15 ,1079.8 ,20881
217,1079.8 ,1080.5 ,1079.2 ,1079.5 ,11018
218,1079.1 ,1080.8 ,1077.9 ,1077.9 ,25934
219,1078 ,1078 ,1073.15 ,1073.8 ,70533
220,1073.4 ,1073.5 ,1070.15 ,1071.85 ,54053
221,1071.9 ,1073.5 ,1068.75 ,1069.3 ,51630
222,1069.75 ,1071 ,1067.65 ,1068.3 ,35539
223,1067.9 ,1068.45 ,1065.3 ,1065.65 ,45768
224,1065.55 ,1066.35 ,1063.35 ,1063.85 ,43517
225,1063.8 ,1063.9 ,1060.35 ,1061.6 ,46022
226,1074 ,1092.55 ,1072 ,1086.55 ,150688
227,1086.05 ,1086.05 ,1083 ,1083.6 ,60282
228,1083.6 ,1085.5 ,1079 ,1079.4 ,59897
229,1079.2 ,1082.15 ,1079.05 ,1080.05 ,19336
230,1080.2 ,1081.25 ,1078 ,1078.7 ,13860
231,1078.7 ,1079.5 ,1076 ,1076.25 ,21464
232,1076.25 ,1077.75 ,1075 ,1077 ,21531
233,1077 ,1077.1 ,1075 ,1075.5 ,13271
234,1075.5 ,1078.75 ,1075.1 ,1078.1 ,22695
235,1078.1 ,1081.9 ,1078.1 ,1081.15 ,42686
236,1081.15 ,1085 ,1080.7 ,1084 ,16396
237,1084 ,1086 ,1082 ,1083 ,33245
238,1083 ,1085.35 ,1083 ,1084.95 ,65668
239,1084.6 ,1085.75 ,1083 ,1084.3 ,66787
240,1084.3 ,1084.9 ,1081.65 ,1083.4 ,13496
241,1084.1 ,1084.1 ,1080 ,1080 ,21701
242,1080 ,1081.4 ,1078 ,1081.3 ,15613
243,1081.45 ,1081.45 ,1079 ,1079.45 ,13327
244,1079.45 ,1080.3 ,1078 ,1078.3 ,13940
245,1078.5 ,1079.3 ,1077.5 ,1078.45 ,13432
246,1078.45 ,1079.75 ,1077.55 ,1079.5 ,11280
247,1079 ,1080.95 ,1079 ,1079.7 ,18894
248,1079.7 ,1080.95 ,1079.5 ,1080.55 ,9433
249,1080.55 ,1081.2 ,1079.65 ,1080 ,12834
250,1080 ,1081.3 ,1079 ,1080.8 ,23445
251,1080.2 ,1081.4 ,1079.5 ,1080.8 ,30271
252,1080.35 ,1081.6 ,1080 ,1080.1 ,22228
253,1080.8 ,1080.9 ,1078.45 ,1079.7 ,20091
254,1080 ,1080.4 ,1079 ,1079.05 ,18124
