1,236.8 ,238.3 ,235.6 ,236.03 ,347649
2,236 ,236.03 ,233.67 ,234.27 ,125854
3,234.27 ,235.17 ,234 ,234.53 ,74275
4,234.67 ,234.77 ,234.2 ,234.3 ,62839
5,234.3 ,234.67 ,234 ,234.33 ,87539
6,234.33 ,234.67 ,234.13 ,234.5 ,43392
7,234.5 ,234.87 ,234.23 ,234.7 ,39324
8,234.6 ,235.2 ,234.53 ,235.17 ,44783
9,235.1 ,235.23 ,234.37 ,235 ,57303
10,235 ,235.03 ,234.27 ,234.47 ,44550
11,234.47 ,234.97 ,234.33 ,234.57 ,19507
12,234.57 ,234.93 ,234.4 ,234.67 ,23892
13,234.7 ,234.9 ,234.6 ,234.73 ,11067
14,234.7 ,234.77 ,234.53 ,234.67 ,11622
15,234.8 ,235.33 ,234.17 ,234.43 ,52937
16,234.53 ,234.83 ,234.13 ,234.2 ,67549
17,234.23 ,234.7 ,234.2 ,234.6 ,20618
18,234.6 ,234.67 ,234.33 ,234.57 ,22038
19,234.57 ,234.97 ,234.4 ,234.67 ,31348
20,234.63 ,234.93 ,234.27 ,234.3 ,32569
21,234.43 ,234.53 ,234 ,234.07 ,57501
22,234.1 ,234.33 ,234.07 ,234.23 ,13718
23,234.23 ,234.53 ,234.07 ,234.1 ,16365
24,234.1 ,234.2 ,233.4 ,233.57 ,40261
25,233.73 ,234.47 ,233.4 ,234.3 ,36499
26,234.3 ,234.43 ,234 ,234.43 ,18957
27,234.37 ,234.53 ,234 ,234.33 ,9976
28,234.3 ,234.47 ,234.17 ,234.47 ,13220
29,234.47 ,234.5 ,234.23 ,234.37 ,8790
30,234.37 ,234.47 ,234.17 ,234.43 ,13129
31,234.43 ,234.53 ,234.33 ,234.43 ,15030
32,234.43 ,234.5 ,234.13 ,234.2 ,15248
33,234.17 ,234.33 ,232.87 ,232.97 ,96795
34,233 ,233.43 ,232.87 ,233.43 ,38392
35,233.43 ,234 ,233.13 ,233.93 ,22012
36,233.93 ,234.27 ,233.7 ,233.9 ,40856
37,233.93 ,234.2 ,233.77 ,234 ,24346
38,234 ,234.17 ,233.77 ,233.83 ,37546
39,233.83 ,233.83 ,233.07 ,233.5 ,43555
40,233.33 ,233.8 ,233.33 ,233.73 ,32589
41,233.77 ,233.97 ,233.33 ,233.87 ,34444
42,233.87 ,234.23 ,233.77 ,233.77 ,25662
43,233.9 ,233.9 ,233.3 ,233.77 ,19132
44,233.77 ,233.77 ,233.1 ,233.17 ,59511
45,233.17 ,233.33 ,233.17 ,233.17 ,21471
46,233.17 ,233.33 ,233 ,233.1 ,17111
47,233.1 ,233.33 ,233 ,233.23 ,19351
48,233.33 ,233.33 ,233.1 ,233.27 ,26553
49,233.3 ,233.33 ,233 ,233.07 ,18723
50,233.07 ,233.33 ,233.03 ,233.33 ,20650
51,233.33 ,233.5 ,233.2 ,233.33 ,34636
52,233.4 ,233.8 ,233.17 ,233.23 ,79679
53,233.3 ,234.6 ,233.2 ,234.6 ,114777
54,234.37 ,234.67 ,233.43 ,234.47 ,103673
55,234.6 ,234.67 ,233.8 ,234.63 ,61218
56,234.6 ,234.63 ,233.9 ,234.27 ,36061
57,234.27 ,234.33 ,234.03 ,234.17 ,20753
58,234.17 ,234.6 ,234 ,234.53 ,24701
59,234.33 ,234.6 ,233.87 ,234 ,48160
60,234 ,234.27 ,233.4 ,234 ,45722
61,234.2 ,234.2 ,233.67 ,233.67 ,22522
62,233.73 ,234.2 ,233.67 ,233.8 ,30954
63,233.8 ,234.4 ,233.53 ,233.6 ,44217
64,233.6 ,233.97 ,233.3 ,233.4 ,38435
65,233.47 ,233.47 ,232.8 ,233.23 ,68804
66,233.23 ,233.43 ,232.87 ,233.27 ,24575
67,233.27 ,233.27 ,232.67 ,232.83 ,58480
68,232.93 ,233.33 ,232.73 ,233.1 ,52021
69,233.2 ,233.87 ,233.17 ,233.67 ,75079
70,233.67 ,233.87 ,232.87 ,233.73 ,145656
71,233.6 ,233.83 ,233.07 ,233.3 ,91055
72,233.3 ,233.57 ,232.97 ,233.37 ,93452
73,233.37 ,233.4 ,232.7 ,233.23 ,109075
74,233.23 ,233.53 ,232.97 ,233.2 ,97982
75,233.2 ,233.23 ,232.43 ,232.63 ,101914
76,235.07 ,236.07 ,234.67 ,235.87 ,176696
77,235.87 ,236.33 ,235.33 ,235.57 ,131162
78,235.53 ,236.63 ,235.5 ,236.27 ,133568
79,236.37 ,236.43 ,235.73 ,236 ,190569
80,236 ,236.33 ,235.87 ,236.17 ,143434
81,236.17 ,236.17 ,235.13 ,235.8 ,146696
82,235.8 ,235.93 ,235.33 ,235.67 ,60315
83,235.67 ,236.67 ,235.4 ,236.63 ,87209
84,236.67 ,236.77 ,236.3 ,236.77 ,79612
85,236.87 ,238.6 ,236.67 ,238.03 ,285101
86,238.1 ,238.53 ,237.43 ,238 ,333614
87,238.03 ,238.1 ,237.8 ,238 ,120668
88,238.03 ,238.17 ,237.7 ,237.83 ,124933
89,237.83 ,237.87 ,237.33 ,237.4 ,67139
90,237.4 ,238.17 ,237.33 ,238.07 ,56875
91,238.07 ,238.23 ,238 ,238.1 ,45820
92,238.1 ,238.33 ,238 ,238.07 ,34885
93,238.07 ,238.4 ,238 ,238.27 ,48645
94,238.33 ,239.5 ,238.07 ,239.47 ,215579
95,239.33 ,240.27 ,239.17 ,240 ,313199
96,240 ,240.27 ,239.2 ,239.6 ,192972
