1,120.04 ,120.08 ,118.96 ,119.29 ,233561
2,119.29 ,119.67 ,119.13 ,119.17 ,133762
3,119.17 ,119.21 ,118.92 ,119.08 ,69802
4,119.08 ,119.33 ,118.96 ,119.04 ,102711
5,119 ,119.17 ,119 ,119.17 ,66397
6,119.17 ,119.17 ,118.92 ,119.13 ,191673
7,119.17 ,119.17 ,118.63 ,118.75 ,407604
8,118.75 ,119 ,118.63 ,118.96 ,171026
9,118.96 ,118.96 ,118.54 ,118.71 ,75141
10,118.71 ,118.75 ,117.96 ,118.29 ,189729
11,118.29 ,118.46 ,118.13 ,118.29 ,132225
12,118.25 ,118.67 ,118.25 ,118.38 ,103933
13,118.46 ,118.67 ,118.38 ,118.54 ,69439
14,118.46 ,118.67 ,118.42 ,118.54 ,40804
15,118.54 ,118.75 ,118.46 ,118.58 ,89768
16,118.71 ,118.88 ,118.46 ,118.88 ,60176
17,118.88 ,119 ,118.79 ,118.79 ,80150
18,118.79 ,118.88 ,118.79 ,118.83 ,29810
19,118.83 ,118.83 ,118.63 ,118.75 ,39620
20,118.75 ,118.75 ,118.63 ,118.75 ,23591
21,118.75 ,118.75 ,118.58 ,118.71 ,81103
22,118.71 ,118.75 ,118.67 ,118.75 ,32731
23,118.75 ,118.75 ,118.67 ,118.75 ,40699
24,118.75 ,118.75 ,118.67 ,118.71 ,150011
25,118.71 ,118.75 ,118.67 ,118.75 ,115727
26,118.75 ,118.79 ,118.21 ,118.33 ,167302
27,118.33 ,118.63 ,118.25 ,118.42 ,30425
28,118.42 ,118.67 ,118.42 ,118.58 ,21640
29,118.58 ,118.75 ,118.38 ,118.67 ,82171
30,118.71 ,118.71 ,118.54 ,118.63 ,35972
31,118.63 ,118.71 ,118.5 ,118.71 ,23641
32,118.71 ,118.75 ,118.5 ,118.5 ,27727
33,118.5 ,118.58 ,118.38 ,118.46 ,29089
34,118.46 ,118.75 ,118.33 ,118.71 ,49359
35,118.71 ,118.75 ,118.42 ,118.75 ,139945
36,118.75 ,118.79 ,118.58 ,118.71 ,101277
37,118.75 ,118.83 ,118.58 ,118.75 ,212001
38,118.71 ,118.96 ,118.71 ,118.88 ,101072
39,118.88 ,118.96 ,118.79 ,118.83 ,28771
40,118.83 ,119 ,118.83 ,119 ,48176
41,119 ,119.08 ,118.79 ,118.88 ,56667
42,118.88 ,118.96 ,118.88 ,118.92 ,31881
43,118.92 ,118.92 ,118.88 ,118.92 ,32720
44,118.92 ,118.96 ,118.88 ,118.92 ,24173
45,118.92 ,118.96 ,118.79 ,118.88 ,92580
46,118.88 ,118.96 ,118.83 ,118.92 ,133780
47,118.92 ,118.96 ,118.88 ,118.92 ,78177
48,118.92 ,118.96 ,118.88 ,118.96 ,244471
49,118.92 ,119.17 ,118.88 ,118.96 ,76044
50,118.96 ,118.96 ,118.79 ,118.88 ,34456
51,118.88 ,119.13 ,118.83 ,119 ,100400
52,119 ,119.13 ,118.88 ,119.04 ,88482
53,119.04 ,119.38 ,118.96 ,119.25 ,210876
54,119.25 ,119.33 ,118.96 ,119.17 ,100205
55,119.17 ,119.21 ,118.83 ,119.13 ,2100889
56,119.13 ,119.17 ,119 ,119.08 ,84273
57,119.08 ,119.08 ,118.92 ,119 ,46806
58,119 ,119.13 ,118.96 ,119 ,65239
59,119 ,119.04 ,118.88 ,118.92 ,51787
60,118.92 ,118.96 ,118.67 ,118.83 ,48283
61,118.83 ,118.88 ,118.5 ,118.58 ,50427
62,118.63 ,118.75 ,118.58 ,118.71 ,26181
63,118.71 ,118.75 ,118.58 ,118.58 ,40327
64,118.58 ,118.71 ,118.54 ,118.58 ,28597
65,118.58 ,118.58 ,118.33 ,118.42 ,52246
66,118.42 ,118.5 ,118.38 ,118.42 ,32878
67,118.42 ,118.42 ,118.25 ,118.38 ,60189
68,118.38 ,118.38 ,118.17 ,118.33 ,43154
69,118.33 ,118.54 ,118.29 ,118.54 ,56994
70,118.54 ,118.75 ,118.5 ,118.71 ,71622
71,118.71 ,118.71 ,118.38 ,118.5 ,92181
72,118.5 ,118.5 ,118.25 ,118.42 ,124083
73,118.33 ,118.5 ,118.29 ,118.46 ,118702
74,118.46 ,118.5 ,118.17 ,118.17 ,172104
75,118.25 ,118.5 ,118.08 ,118.5 ,113086
76,118.71 ,118.92 ,118.46 ,118.71 ,68050
77,118.71 ,118.83 ,118.5 ,118.79 ,48232
78,118.79 ,119.04 ,118.63 ,118.88 ,86163
79,118.88 ,119.21 ,118.83 ,119.08 ,116679
80,119.08 ,119.33 ,119 ,119.08 ,132328
81,119.08 ,119.21 ,118.92 ,118.92 ,41148
82,118.92 ,119.04 ,118.83 ,118.83 ,38488
83,118.83 ,119.08 ,118.83 ,119 ,48058
84,119 ,119.08 ,118.79 ,118.96 ,46224
85,118.96 ,119.04 ,118.88 ,119.04 ,27795
86,118.92 ,119.08 ,118.88 ,118.92 ,44316
87,119 ,119.08 ,118.92 ,119.04 ,1085421
88,119 ,119 ,118.92 ,118.92 ,18109
89,118.96 ,118.96 ,118.75 ,118.83 ,134978
90,118.83 ,119.13 ,118.83 ,119.13 ,29179
91,119.17 ,119.38 ,119.04 ,119.38 ,46562
92,119.29 ,119.5 ,119.29 ,119.33 ,21582
93,119.33 ,119.46 ,119.33 ,119.38 ,33218
94,119.38 ,119.38 ,119.13 ,119.17 ,19288
95,119.17 ,119.33 ,119.17 ,119.21 ,13623
96,119.21 ,119.46 ,119.17 ,119.33 ,31667
97,119.33 ,119.46 ,119.04 ,119.17 ,50736
98,119.25 ,119.33 ,118.92 ,119.21 ,71250
99,119.21 ,119.5 ,119.04 ,119.38 ,51032
100,119.5 ,119.63 ,119.25 ,119.5 ,106338
101,119.5 ,119.67 ,119.33 ,119.54 ,30159
102,119.46 ,119.58 ,119.42 ,119.58 ,35451
103,119.5 ,119.54 ,119.33 ,119.38 ,53934
104,119.38 ,119.5 ,119.29 ,119.38 ,41719
105,119.38 ,119.5 ,119.33 ,119.5 ,36683
106,119.5 ,119.54 ,119.25 ,119.25 ,45894
107,119.25 ,119.25 ,118.96 ,118.96 ,86507
108,118.96 ,119.08 ,118.75 ,118.88 ,164965
109,118.88 ,119.08 ,118.83 ,119 ,97122
110,119 ,119.13 ,118.88 ,119 ,33631
111,119.08 ,119.08 ,119 ,119.04 ,34866
112,119.08 ,119.17 ,118.92 ,118.92 ,51274
113,118.92 ,119.21 ,118.92 ,119.21 ,46575
114,119.21 ,119.21 ,119.08 ,119.17 ,22909
115,119.17 ,119.29 ,119.08 ,119.21 ,51886
116,119.17 ,119.21 ,119.08 ,119.17 ,27620
117,119.17 ,119.17 ,119.08 ,119.13 ,35397
118,119.13 ,119.25 ,119 ,119 ,41392
119,119 ,119.17 ,119 ,119.08 ,27944
120,119.08 ,119.13 ,118.96 ,119.04 ,40661
121,119.04 ,119.17 ,119 ,119.08 ,39456
122,119.08 ,119.17 ,119.04 ,119.17 ,28757
123,119.13 ,119.17 ,119.08 ,119.08 ,68894
124,119.17 ,119.17 ,119.08 ,119.17 ,53002
125,119.08 ,119.17 ,118.92 ,119 ,51887
126,119 ,119.08 ,118.92 ,118.96 ,42782
127,119 ,119.17 ,118.96 ,119.13 ,43089
128,119.17 ,119.17 ,119.08 ,119.08 ,59428
129,119.08 ,119.21 ,119.04 ,119.17 ,89113
130,119.17 ,119.42 ,119.13 ,119.42 ,109173
131,119.38 ,119.88 ,119.38 ,119.88 ,118200
132,119.83 ,120.17 ,119.54 ,119.63 ,127486
133,119.75 ,120.13 ,119.63 ,120.08 ,80048
134,120.08 ,120.25 ,119.92 ,120.17 ,88634
135,120.17 ,120.25 ,120.04 ,120.13 ,98445
136,120.04 ,120.5 ,120.04 ,120.42 ,127220
137,120.42 ,120.67 ,120.38 ,120.42 ,167523
138,120.42 ,120.5 ,120.25 ,120.25 ,64232
139,120.25 ,120.42 ,120.25 ,120.38 ,92908
140,120.38 ,120.38 ,119.88 ,120.08 ,137071
141,120.08 ,120.38 ,120.08 ,120.21 ,123897
142,120.21 ,120.29 ,119.96 ,120.13 ,88654
143,120.08 ,120.38 ,120.04 ,120.33 ,91382
144,120.33 ,120.38 ,120 ,120.13 ,75388
145,120.08 ,120.54 ,120.08 ,120.25 ,201354
146,120.25 ,120.33 ,119.96 ,120 ,112596
147,120.04 ,120.21 ,119.92 ,120.17 ,128087
148,120.21 ,120.21 ,119.67 ,120 ,194359
149,120 ,120 ,119.58 ,119.71 ,168595
150,119.71 ,119.92 ,119.46 ,119.67 ,193240
151,119.33 ,119.92 ,119.33 ,119.67 ,198634
152,119.75 ,120 ,119.67 ,119.79 ,72792
153,119.83 ,119.92 ,119.63 ,119.63 ,57988
154,119.63 ,119.79 ,119.63 ,119.63 ,24690
155,119.63 ,119.75 ,119.54 ,119.54 ,35383
156,119.54 ,119.67 ,119.29 ,119.33 ,45268
157,119.29 ,119.5 ,119 ,119.21 ,57951
158,119.25 ,119.29 ,118.79 ,118.92 ,60300
159,118.92 ,119.17 ,118.92 ,119.08 ,17083
160,119.08 ,119.29 ,119.08 ,119.25 ,49991
161,119.17 ,119.17 ,118.96 ,119.13 ,69314
162,119.13 ,119.17 ,119.04 ,119.17 ,28749
163,119.17 ,119.17 ,119.08 ,119.08 ,20407
164,119.17 ,119.17 ,119 ,119.08 ,14836
165,119.08 ,119.13 ,119 ,119 ,9579
166,119 ,119.13 ,119 ,119.08 ,21944
167,119.08 ,119.17 ,119.04 ,119.17 ,73300
168,119.13 ,119.17 ,118.96 ,119.04 ,52589
169,119.04 ,119.17 ,119 ,119.17 ,25178
170,119.13 ,119.17 ,119.08 ,119.08 ,24228
171,119.17 ,119.17 ,118.88 ,118.88 ,75909
172,118.83 ,118.88 ,118.67 ,118.75 ,42818
173,118.75 ,118.88 ,118.58 ,118.58 ,28521
174,118.63 ,118.75 ,118.58 ,118.75 ,27132
175,118.75 ,118.75 ,118.46 ,118.54 ,39668
176,118.5 ,118.75 ,118.46 ,118.75 ,22213
177,118.75 ,118.75 ,118.67 ,118.71 ,19528
178,118.75 ,118.75 ,118.58 ,118.75 ,63199
179,118.75 ,118.75 ,118.67 ,118.75 ,19606
180,118.75 ,118.75 ,118.63 ,118.75 ,20202
181,118.75 ,118.75 ,118.58 ,118.71 ,21550
182,118.71 ,118.75 ,118.63 ,118.75 ,23088
183,118.71 ,118.75 ,118.67 ,118.67 ,19548
184,118.67 ,118.71 ,118.54 ,118.63 ,20965
185,118.63 ,118.67 ,118.42 ,118.67 ,38940
186,118.67 ,118.71 ,118.46 ,118.5 ,15769
187,118.5 ,118.58 ,118.46 ,118.5 ,21357
188,118.5 ,118.67 ,118.5 ,118.58 ,20078
189,118.58 ,118.67 ,118.5 ,118.54 ,14370
190,118.63 ,118.63 ,118.42 ,118.54 ,16964
191,118.54 ,118.58 ,118.46 ,118.5 ,14772
192,118.5 ,118.54 ,118.42 ,118.42 ,17404
193,118.46 ,118.67 ,118.42 ,118.42 ,27021
194,118.58 ,118.63 ,118.42 ,118.58 ,16613
195,118.58 ,118.71 ,118.5 ,118.58 ,16436
196,118.67 ,118.79 ,118.58 ,118.75 ,106900
197,118.75 ,118.75 ,118.67 ,118.75 ,15697
198,118.75 ,119 ,118.71 ,118.92 ,40261
199,118.92 ,118.96 ,118.88 ,118.92 ,9554
200,118.92 ,119 ,118.88 ,118.92 ,9915
201,118.92 ,119.04 ,118.92 ,119 ,6681
202,119 ,119.08 ,119 ,119 ,14796
203,119 ,119.08 ,118.67 ,118.75 ,52884
204,118.75 ,118.96 ,118.67 ,118.88 ,38615
205,118.88 ,119 ,118.63 ,118.83 ,61562
206,118.83 ,119.17 ,118.83 ,119.17 ,61820
207,119.08 ,119.17 ,119.04 ,119.13 ,90087
208,119.17 ,119.17 ,119.08 ,119.13 ,41086
209,119.17 ,119.17 ,118.92 ,119.17 ,43096
210,119.17 ,119.42 ,119.13 ,119.42 ,35378
211,119.29 ,119.5 ,119.29 ,119.5 ,32289
212,119.5 ,119.75 ,119.42 ,119.75 ,77242
213,119.71 ,119.75 ,119.25 ,119.29 ,73312
214,119.29 ,119.42 ,119.17 ,119.29 ,37031
215,119.29 ,119.58 ,119.25 ,119.58 ,29598
216,119.58 ,119.75 ,119.58 ,119.63 ,57645
217,119.58 ,119.67 ,119.42 ,119.58 ,51898
218,119.58 ,119.75 ,119.38 ,119.38 ,73176
219,119.33 ,119.58 ,119.29 ,119.33 ,55501
220,119.33 ,119.38 ,119.17 ,119.21 ,62327
221,119.29 ,119.38 ,119 ,119.17 ,65730
222,119.25 ,119.33 ,119 ,119.13 ,105700
223,119.17 ,119.21 ,118.88 ,119 ,141339
224,119.04 ,119.04 ,118.46 ,118.63 ,128962
225,118.71 ,119.13 ,118.38 ,118.88 ,116038
226,119.13 ,119.13 ,118.33 ,118.33 ,43661
227,118.33 ,119.17 ,118.33 ,119.17 ,50172
228,119.13 ,119.25 ,118.83 ,118.83 ,46463
229,118.88 ,119 ,118.83 ,118.88 ,43473
230,118.88 ,118.92 ,118.83 ,118.83 ,26371
231,118.83 ,118.96 ,118.79 ,118.88 ,35877
232,118.83 ,119.13 ,118.83 ,119.08 ,28554
233,118.96 ,119.25 ,118.92 ,119.13 ,46144
234,119.08 ,119.17 ,118.83 ,118.96 ,86218
235,118.92 ,118.96 ,118.83 ,118.83 ,58580
236,118.83 ,118.83 ,118.63 ,118.71 ,33406
237,118.71 ,118.88 ,118.54 ,118.67 ,140453
238,118.63 ,118.79 ,118.54 ,118.67 ,37165
239,118.67 ,118.67 ,118.5 ,118.58 ,47907
240,118.58 ,118.58 ,118.46 ,118.5 ,54147
241,118.5 ,118.5 ,117.92 ,118.04 ,186352
242,118.08 ,118.21 ,117.96 ,118.17 ,68143
243,118.17 ,118.21 ,118 ,118.17 ,147007
244,118.13 ,118.21 ,118.04 ,118.17 ,53363
245,118.17 ,118.25 ,118.08 ,118.25 ,41996
246,118.25 ,118.29 ,118.17 ,118.25 ,18799
247,118.25 ,118.29 ,118.17 ,118.29 ,37366
248,118.29 ,118.33 ,118.17 ,118.33 ,52139
249,118.33 ,118.42 ,118.25 ,118.42 ,53254
250,118.38 ,118.5 ,118.33 ,118.42 ,53886
251,118.42 ,118.58 ,118.38 ,118.5 ,45083
252,118.5 ,118.54 ,118.38 ,118.5 ,46914
253,118.46 ,118.5 ,118.42 ,118.5 ,33207
254,118.46 ,118.5 ,118.38 ,118.42 ,30715
255,118.38 ,118.42 ,118.25 ,118.33 ,36090
256,118.25 ,118.46 ,118.25 ,118.42 ,41483
257,118.42 ,118.46 ,118.25 ,118.33 ,53656
258,118.33 ,118.38 ,118.25 ,118.25 ,33232
259,118.25 ,118.29 ,118.17 ,118.25 ,34246
260,118.21 ,118.21 ,118.08 ,118.21 ,34926
261,118.17 ,118.29 ,118.17 ,118.21 ,32262
262,118.21 ,118.38 ,118.21 ,118.38 ,59938
263,118.29 ,118.38 ,118.21 ,118.29 ,29845
264,118.33 ,118.33 ,118.21 ,118.33 ,49419
265,118.25 ,118.33 ,118.17 ,118.25 ,56484
266,118.17 ,118.33 ,118.17 ,118.33 ,75072
267,118.29 ,118.42 ,118.29 ,118.42 ,66715
268,118.42 ,118.54 ,118.17 ,118.38 ,88200
269,118.38 ,118.5 ,118.29 ,118.46 ,104259
270,118.46 ,118.67 ,118.33 ,118.33 ,75484
271,118.33 ,118.54 ,118.33 ,118.54 ,79051
272,118.54 ,118.54 ,118.38 ,118.54 ,108576
273,118.5 ,118.67 ,118.42 ,118.67 ,83627
274,118.71 ,118.92 ,118.46 ,118.71 ,323924
275,118.71 ,118.96 ,118.67 ,118.88 ,92182
276,118.83 ,118.96 ,118.67 ,118.71 ,57879
277,118.71 ,118.71 ,118.42 ,118.5 ,36448
278,118.5 ,118.58 ,118.42 ,118.5 ,34637
279,118.5 ,118.67 ,118.5 ,118.67 ,24141
280,118.58 ,118.71 ,118.29 ,118.38 ,63351
281,118.38 ,118.42 ,118.21 ,118.29 ,63708
282,118.29 ,118.38 ,118.13 ,118.29 ,43731
283,118.25 ,118.63 ,118.25 ,118.63 ,43325
284,118.5 ,118.71 ,118.42 ,118.54 ,28783
285,118.5 ,118.58 ,118.25 ,118.38 ,29020
286,118.38 ,118.38 ,118.21 ,118.29 ,37240
287,118.25 ,118.33 ,118.21 ,118.29 ,37425
288,118.25 ,118.38 ,118.25 ,118.29 ,39600
289,118.25 ,118.33 ,118.17 ,118.25 ,28697
290,118.29 ,118.33 ,118.17 ,118.29 ,253647
291,118.21 ,118.29 ,118.13 ,118.17 ,46676
292,118.13 ,118.38 ,118.08 ,118.25 ,70922
293,118.25 ,118.33 ,118.08 ,118.25 ,35613
294,118.17 ,118.29 ,117.79 ,117.83 ,92414
295,117.79 ,117.88 ,117.63 ,117.67 ,112923
296,117.58 ,117.63 ,116.96 ,117 ,141132
297,117.04 ,117.21 ,116.5 ,116.5 ,147846
298,116.54 ,116.67 ,116.42 ,116.42 ,132258
299,116.46 ,116.67 ,116 ,116.67 ,159046
300,116.67 ,116.67 ,115.88 ,116.08 ,152543
301,116.79 ,116.79 ,116.08 ,116.58 ,89766
302,116.58 ,116.71 ,116.33 ,116.38 ,67766
303,116.38 ,117.08 ,116.21 ,116.88 ,101243
304,116.88 ,117.29 ,116.71 ,116.92 ,67687
305,116.88 ,117 ,116.46 ,116.46 ,74267
306,116.42 ,116.83 ,116.42 ,116.83 ,132948
307,116.83 ,117.08 ,116.54 ,116.67 ,125402
308,116.67 ,116.88 ,116.63 ,116.75 ,97429
309,116.75 ,116.83 ,116.58 ,116.79 ,100619
310,116.79 ,116.88 ,116.58 ,116.67 ,53764
311,116.63 ,116.96 ,116.54 ,116.75 ,126070
312,116.75 ,116.83 ,116.5 ,116.63 ,51555
313,116.63 ,116.63 ,115.92 ,116.13 ,83935
314,116.13 ,116.17 ,115.29 ,115.42 ,135404
315,115.42 ,115.83 ,115.25 ,115.79 ,34879
316,115.79 ,115.83 ,115.71 ,115.83 ,22287
317,115.83 ,115.83 ,115.63 ,115.79 ,34029
318,115.79 ,115.79 ,115.67 ,115.67 ,31120
319,115.75 ,115.83 ,115.67 ,115.83 ,24991
320,115.83 ,115.83 ,115.75 ,115.83 ,52856
321,115.83 ,115.83 ,115.71 ,115.71 ,30480
322,115.75 ,115.88 ,115.71 ,115.83 ,25843
323,115.79 ,115.83 ,115.71 ,115.83 ,40649
324,115.83 ,116 ,115.75 ,115.92 ,66749
325,115.92 ,116.13 ,115.83 ,116.04 ,45483
326,115.96 ,116.08 ,115.83 ,115.92 ,32719
327,115.88 ,116.08 ,115.88 ,115.92 ,40699
328,115.92 ,116.17 ,115.79 ,116.17 ,34141
329,116.17 ,116.21 ,116.08 ,116.13 ,33437
330,116.17 ,116.17 ,115.96 ,116.17 ,54691
331,116.17 ,116.21 ,116 ,116.17 ,33467
332,116.17 ,116.33 ,116.13 ,116.33 ,36041
