1,338.85 ,343.9 ,338.85 ,340.65 ,149924
2,340.35 ,341 ,333 ,335.1 ,78073
3,335.1 ,336.65 ,333.15 ,333.35 ,56984
4,333.6 ,336.15 ,333.15 ,335.85 ,37470
5,335.85 ,337.1 ,335.4 ,336.2 ,36747
6,336.2 ,339.2 ,336.05 ,339 ,46977
7,339.2 ,339.9 ,338.45 ,338.85 ,52880
8,338.85 ,339.45 ,337.8 ,337.8 ,18562
9,337.8 ,338.5 ,337.55 ,338.1 ,13051
10,338.15 ,338.15 ,336.5 ,336.6 ,13342
11,336.85 ,337.6 ,335.6 ,335.7 ,15988
12,335.7 ,335.8 ,335.15 ,335.3 ,16140
13,335.3 ,335.75 ,335.25 ,335.6 ,5982
14,335.35 ,335.7 ,335.35 ,335.55 ,7130
15,335.55 ,335.8 ,335.15 ,335.35 ,11912
16,335.15 ,336 ,335.15 ,335.9 ,7868
17,335.9 ,338.8 ,335.9 ,338 ,64792
18,338.1 ,339 ,337.45 ,337.65 ,23781
19,337.7 ,340.5 ,335.6 ,339.95 ,95437
20,340 ,342.5 ,339.7 ,340.85 ,89022
21,341 ,341.05 ,338.7 ,339.55 ,21703
22,339.55 ,340.4 ,338.5 ,338.55 ,14818
23,338.55 ,339.75 ,338.3 ,339 ,10519
24,339.1 ,339.15 ,338.3 ,338.7 ,5910
25,338.7 ,338.7 ,338.1 ,338.25 ,4879
26,338.25 ,339.45 ,337 ,338.2 ,70775
27,338.35 ,338.35 ,337.25 ,338.3 ,25560
28,338.3 ,338.75 ,337.5 ,338.6 ,11779
29,338.6 ,338.75 ,337.8 ,338.3 ,4866
30,338.3 ,338.35 ,337.7 ,337.7 ,3423
31,337.7 ,338.1 ,337.65 ,337.7 ,3812
32,337.7 ,337.8 ,336.3 ,336.4 ,10504
33,336.4 ,336.75 ,335.75 ,335.8 ,11026
34,335.8 ,336.7 ,335.7 ,336.3 ,8031
35,336.3 ,336.55 ,335.6 ,336.3 ,6394
36,336.3 ,336.7 ,336.1 ,336.6 ,5849
37,336.7 ,336.8 ,336.15 ,336.45 ,4363
38,336.45 ,336.55 ,336.05 ,336.35 ,2495
39,336.35 ,336.45 ,335.5 ,335.75 ,8524
40,335.9 ,336.4 ,335.9 ,335.9 ,6085
41,335.9 ,336.25 ,335.8 ,336 ,3381
42,336 ,336 ,335.75 ,335.85 ,3306
43,335.85 ,336.25 ,335.6 ,336.15 ,6808
44,336.15 ,337.85 ,336.15 ,337 ,24537
45,337 ,337.45 ,336.55 ,337.2 ,5009
46,337.2 ,338.05 ,337 ,337.7 ,13808
47,337.4 ,337.75 ,336.8 ,337 ,5576
48,337 ,337 ,336.15 ,336.55 ,13161
49,336.55 ,336.65 ,335.7 ,336 ,8820
50,336 ,336.5 ,335.75 ,335.8 ,3043
51,335.8 ,336.6 ,335.65 ,336.5 ,6651
52,336.5 ,337.25 ,336.25 ,336.95 ,12461
53,336.95 ,337.75 ,336.6 ,337.1 ,13858
54,337.35 ,337.35 ,336.5 ,336.55 ,14294
55,336.7 ,337.25 ,336.4 ,336.7 ,10977
56,336.7 ,337 ,336.15 ,336.75 ,9511
57,336.75 ,336.9 ,336.2 ,336.3 ,5447
58,336.3 ,337.1 ,336.05 ,337 ,8018
59,337 ,337.4 ,336.15 ,336.35 ,8070
60,336.35 ,336.5 ,336.05 ,336.4 ,10131
61,336.8 ,337 ,336.2 ,336.4 ,8008
62,336.4 ,336.9 ,336.1 ,336.7 ,9331
63,336.7 ,336.8 ,336.25 ,336.25 ,5908
64,336.5 ,336.5 ,335.7 ,335.8 ,7874
65,335.8 ,335.8 ,335 ,335.3 ,16845
66,335.3 ,335.95 ,335.05 ,335.2 ,12125
67,335.2 ,335.2 ,333.55 ,334.8 ,43527
68,334.8 ,336 ,334.25 ,335.5 ,25387
69,335.5 ,337.5 ,335.15 ,337.1 ,57034
70,337.05 ,337.55 ,336.3 ,336.85 ,37036
71,336.85 ,337.2 ,336.35 ,336.6 ,36745
72,336.6 ,336.7 ,335.15 ,335.9 ,39552
73,335.65 ,336.9 ,335.15 ,335.95 ,42960
74,336 ,336.5 ,335.6 ,335.75 ,49334
75,335.75 ,335.75 ,333 ,333.9 ,56985
76,336.35 ,336.95 ,333.55 ,334.05 ,54368
77,334.05 ,334.8 ,332.95 ,332.95 ,30260
78,333 ,333.75 ,332.5 ,332.85 ,20117
79,332.85 ,333.5 ,332.45 ,333.05 ,23433
80,333.05 ,334.55 ,332.8 ,334.3 ,38547
81,334.05 ,334.05 ,331.85 ,332.6 ,29427
82,332.6 ,332.9 ,331.95 ,332.9 ,26651
83,332.75 ,332.85 ,332.05 ,332.55 ,11495
84,332.55 ,332.6 ,331 ,331.3 ,26368
85,331.3 ,332 ,330.3 ,331.6 ,25679
86,331.65 ,332.15 ,331.65 ,332.05 ,15450
87,332.05 ,332.5 ,331.8 ,332.1 ,27156
88,332.1 ,332.2 ,330.65 ,331 ,16698
89,330.75 ,331.85 ,330.65 ,330.8 ,24416
90,330.8 ,331.15 ,330.5 ,330.7 ,17711
91,330.7 ,330.9 ,330.5 ,330.85 ,13438
92,330.85 ,331.6 ,330.7 ,330.9 ,16701
93,331 ,331.45 ,330 ,331.1 ,34536
94,331.1 ,331.45 ,330.2 ,330.95 ,54799
95,330.95 ,331.1 ,330.5 ,330.5 ,10313
96,330.65 ,330.75 ,330 ,330.1 ,23244
97,330.1 ,332.7 ,330 ,331.3 ,52935
98,331.5 ,331.5 ,330.3 ,330.75 ,22213
99,330.75 ,332.5 ,330.5 ,331.75 ,12991
100,332 ,332 ,330.6 ,331.65 ,20553
101,331.45 ,331.65 ,330.55 ,331 ,13404
102,331.1 ,331.1 ,330.1 ,330.25 ,13706
103,330.25 ,330.55 ,330 ,330 ,10733
104,330 ,330.5 ,329.35 ,329.9 ,26960
105,329.9 ,330.3 ,329.8 ,330.3 ,6815
106,330.3 ,332.9 ,330 ,330.45 ,26976
107,330.5 ,332.5 ,330.1 ,330.5 ,29448
108,330.85 ,331.15 ,330.2 ,330.55 ,17651
109,330.55 ,331.5 ,330.25 ,331.1 ,20553
110,331 ,331.8 ,330.65 ,331.1 ,7893
111,331.05 ,331.4 ,330.6 ,330.75 ,7121
112,330.8 ,331.4 ,330.35 ,330.7 ,14305
113,330.7 ,331 ,330 ,330.4 ,15394
114,330.4 ,330.8 ,329.65 ,329.9 ,8648
115,329.8 ,330.7 ,329.7 ,330 ,12083
116,330 ,330.2 ,329.75 ,330.1 ,4823
117,330.1 ,330.5 ,329.7 ,329.85 ,5703
118,330.1 ,330.15 ,328.5 ,328.7 ,19861
119,328.55 ,329.5 ,328.1 ,329.25 ,12596
120,329.25 ,329.5 ,327.25 ,327.85 ,46122
121,327.75 ,328.65 ,326.4 ,328.25 ,46399
122,328.1 ,328.3 ,327.1 ,327.95 ,9815
123,327.95 ,328.35 ,327.5 ,328.25 ,19284
124,328.25 ,328.6 ,327.95 ,327.95 ,9117
125,328 ,328.45 ,328 ,328.4 ,11450
126,328.4 ,328.8 ,328.1 ,328.75 ,11701
127,328.6 ,328.8 ,327.65 ,328.25 ,11185
128,328.25 ,328.7 ,328.25 ,328.25 ,5122
129,328.45 ,328.7 ,328.15 ,328.55 ,5446
130,328.55 ,329.1 ,328.15 ,328.9 ,7090
131,328.9 ,330 ,328.75 ,330 ,16667
132,330 ,330.4 ,328.75 ,329 ,14701
133,328.9 ,329.45 ,328.6 ,328.85 ,6637
134,329.1 ,329.4 ,328.8 ,329.1 ,7041
135,329.1 ,329.25 ,328.5 ,328.95 ,10533
136,328.95 ,329.7 ,328.75 ,329.4 ,13933
