1,370 ,374.7 ,370 ,371.4 ,8203
2,371.7 ,372.75 ,371.15 ,372.05 ,2909
3,372.05 ,372.5 ,371.25 ,371.4 ,1887
4,371.4 ,373.35 ,371.3 ,372.35 ,5114
5,372.35 ,372.35 ,370.1 ,370.2 ,12784
6,370.2 ,370.4 ,368.3 ,370 ,8148
7,370 ,371.9 ,369.95 ,371 ,6813
8,371 ,371.45 ,369.9 ,371.45 ,6058
9,371.4 ,371.85 ,370.55 ,371.75 ,2798
10,371.75 ,371.85 ,370.9 ,371.55 ,3279
11,371.8 ,371.85 ,371.1 ,371.6 ,2647
12,371.6 ,371.65 ,371.45 ,371.5 ,704
13,371.5 ,371.95 ,371.45 ,371.95 ,1781
14,371.95 ,372 ,371.5 ,371.75 ,2375
15,371.75 ,372 ,370.85 ,371.75 ,19527
16,371.7 ,371.8 ,370.6 ,371.25 ,34089
17,371.25 ,372 ,371.25 ,371.85 ,14235
18,371.85 ,372 ,371.25 ,371.9 ,10762
19,371.85 ,371.9 ,371.45 ,371.7 ,9623
20,371.7 ,372 ,371.65 ,372 ,8427
21,372 ,372 ,371.2 ,371.65 ,12563
22,371.55 ,371.85 ,371.45 ,371.55 ,5780
23,371.55 ,371.65 ,371.4 ,371.65 ,5740
24,371.65 ,371.8 ,371.3 ,371.7 ,7193
25,371.65 ,371.8 ,371.6 ,371.75 ,5423
26,371.75 ,371.9 ,371.3 ,371.65 ,6727
27,371.8 ,371.95 ,371.3 ,371.6 ,9536
28,371.7 ,372 ,371.1 ,372 ,10656
29,372 ,372 ,371.4 ,371.85 ,9286
30,371.85 ,371.95 ,371.1 ,371.65 ,9259
31,371.65 ,371.8 ,371.25 ,371.75 ,9197
32,371.4 ,371.9 ,371.05 ,371.25 ,9249
33,371.25 ,371.85 ,369.95 ,370 ,5129
34,369.95 ,371.2 ,369.6 ,371.2 ,6464
35,371.2 ,371.2 ,370 ,370.45 ,7008
36,370.45 ,371.25 ,370.15 ,370.8 ,7392
37,370.85 ,371.4 ,370 ,370.9 ,13039
38,370.95 ,371.3 ,370.2 ,370.95 ,12070
39,370.95 ,371.15 ,370.95 ,370.95 ,3165
40,371.15 ,371.15 ,370.2 ,370.8 ,8548
41,370.8 ,371.45 ,370.8 ,371.35 ,5993
42,371.35 ,371.5 ,371.05 ,371.1 ,4050
43,371.1 ,371.25 ,371 ,371.1 ,1576
44,371.05 ,371.3 ,370.9 ,370.9 ,3445
45,370.9 ,371.15 ,370.4 ,370.5 ,11139
46,370.5 ,371.3 ,370.45 ,371.3 ,8015
47,371.3 ,371.3 ,371.05 ,371.1 ,5425
48,371.1 ,371.2 ,371.05 ,371.05 ,4953
49,371.05 ,371.15 ,371.05 ,371.1 ,6311
50,371.1 ,371.15 ,371 ,371.05 ,3420
51,371.05 ,371.45 ,371.05 ,371.4 ,7997
52,371.4 ,371.95 ,370.7 ,371 ,49405
53,371 ,371.75 ,371 ,371.35 ,15388
54,371.35 ,371.4 ,371.05 ,371.05 ,6599
55,371.05 ,371.3 ,371 ,371.1 ,5540
56,371.1 ,371.15 ,371.05 ,371.05 ,4434
57,371.05 ,371.15 ,371 ,371.05 ,5056
58,371.05 ,371.15 ,371.05 ,371.05 ,4452
59,371.05 ,371.15 ,371 ,371.05 ,5177
60,371.05 ,371.15 ,371.05 ,371.1 ,7698
61,371.1 ,371.1 ,371 ,371.05 ,5551
62,371.05 ,371.2 ,370.2 ,370.8 ,62517
63,370.8 ,370.85 ,370.7 ,370.75 ,10951
64,370.75 ,370.75 ,370.25 ,370.3 ,8651
65,370.3 ,370.35 ,369.85 ,369.85 ,8103
66,369.85 ,369.95 ,369.65 ,369.95 ,4869
67,369.95 ,371.2 ,369.8 ,371.2 ,9889
68,371.2 ,371.2 ,370.45 ,370.6 ,9314
69,370.6 ,371.45 ,370.6 ,371 ,10594
70,371 ,371 ,370 ,370.25 ,8130
