1,199.9 ,204.95 ,199.9 ,204.4 ,215571
2,204.4 ,204.7 ,202 ,202.8 ,149074
3,202.95 ,203.7 ,202.25 ,203.4 ,65662
4,203.4 ,203.65 ,202.55 ,202.85 ,39344
5,202.95 ,203.15 ,202.55 ,202.55 ,20452
6,202.55 ,202.8 ,202.3 ,202.6 ,25430
7,202.6 ,203 ,202.35 ,202.85 ,35565
8,202.7 ,203.5 ,202.7 ,203.25 ,28494
9,203.3 ,203.65 ,202.9 ,203.45 ,27030
10,203.35 ,204.25 ,202.4 ,203.8 ,65472
11,203.8 ,203.8 ,202.15 ,202.45 ,47633
12,202.45 ,202.7 ,202.15 ,202.35 ,31684
13,202.35 ,202.8 ,202.1 ,202.15 ,47293
14,202.15 ,202.5 ,201.2 ,201.45 ,96340
15,201.75 ,202.1 ,201.4 ,201.75 ,42643
16,201.75 ,201.75 ,200.55 ,201.05 ,71722
17,201.1 ,201.85 ,200.8 ,201.2 ,41129
18,201.2 ,201.4 ,201 ,201.15 ,32709
19,201.15 ,201.35 ,200.75 ,201 ,35120
20,201 ,201.8 ,201 ,201.3 ,73204
21,201.3 ,201.45 ,200.7 ,200.7 ,23313
22,200.8 ,201.25 ,200.7 ,200.95 ,13936
23,200.95 ,201.2 ,200.9 ,201.15 ,15103
24,201.15 ,201.15 ,200.2 ,200.4 ,40222
25,200.4 ,200.95 ,200.25 ,200.65 ,13570
26,200.5 ,201.25 ,200.3 ,201.05 ,28214
27,201.05 ,201.1 ,200.8 ,201 ,10754
28,201 ,201 ,200.75 ,200.8 ,12090
29,200.8 ,201.1 ,200.6 ,200.6 ,29393
30,200.6 ,200.7 ,200.4 ,200.55 ,15603
31,200.55 ,200.6 ,200.35 ,200.4 ,21177
32,200.4 ,200.95 ,200.3 ,200.7 ,13984
33,200.7 ,200.9 ,199.3 ,199.4 ,88337
34,199.4 ,200.65 ,199.4 ,200.3 ,23381
35,200.3 ,200.35 ,199.45 ,199.65 ,32365
36,199.8 ,200.75 ,199.7 ,200.6 ,37297
37,200.7 ,200.75 ,200.15 ,200.25 ,20772
38,200.35 ,200.6 ,200.15 ,200.45 ,13191
39,200.45 ,200.6 ,200.05 ,200.05 ,21093
40,200.25 ,200.5 ,200.05 ,200.25 ,26895
41,200.35 ,200.5 ,200 ,200.15 ,23345
42,200.15 ,200.5 ,200.1 ,200.2 ,20723
43,200.3 ,200.3 ,199.75 ,200 ,27388
44,200 ,200.25 ,199.4 ,199.5 ,31132
45,199.5 ,199.95 ,199.5 ,199.65 ,29028
46,199.6 ,199.75 ,199.25 ,199.5 ,32372
47,199.55 ,200.7 ,199.5 ,200.6 ,74431
48,200.6 ,200.65 ,199.7 ,199.95 ,29888
49,199.85 ,200.1 ,199.55 ,199.75 ,19247
50,199.75 ,200.15 ,199.55 ,199.95 ,20517
51,199.95 ,200.45 ,199.7 ,200.45 ,25724
52,200.45 ,200.45 ,199.75 ,200.15 ,36219
53,200.15 ,200.95 ,200.1 ,200.9 ,58120
54,201 ,201.2 ,200.2 ,200.5 ,62413
