1,375.2 ,375.9 ,373 ,373.45 ,49415
2,373.45 ,375.5 ,373.3 ,373.55 ,19064
3,373.55 ,375 ,373.3 ,375 ,10575
4,375 ,375.45 ,374.35 ,374.7 ,8585
5,374.45 ,374.8 ,373.9 ,374 ,8578
6,374 ,374.7 ,373.6 ,373.85 ,5380
7,373.85 ,373.85 ,373.15 ,373.45 ,5016
8,373.45 ,373.85 ,373.4 ,373.65 ,5009
9,373.65 ,374.8 ,373.5 ,374.05 ,8048
10,374.05 ,374.15 ,372.25 ,372.25 ,8330
11,371.95 ,372.45 ,371.6 ,372.1 ,8307
12,372.1 ,372.15 ,370.7 ,370.7 ,12017
13,370.95 ,372.55 ,370.85 ,372.1 ,11555
14,372.1 ,372.6 ,371.15 ,372.05 ,28101
15,371.85 ,372.35 ,371.25 ,372.25 ,22330
16,372.25 ,372.25 ,371.3 ,371.75 ,8324
17,371.7 ,371.9 ,371.6 ,371.9 ,4379
18,371.9 ,372.6 ,371.9 ,372.6 ,4787
19,372.6 ,372.75 ,372.15 ,372.15 ,4826
20,372.15 ,372.75 ,372.15 ,372.75 ,4175
21,372.75 ,372.9 ,372.5 ,372.65 ,2745
22,372.6 ,372.95 ,372.15 ,372.35 ,12829
23,372.2 ,373 ,372.1 ,372.65 ,19304
24,372.65 ,372.9 ,372.55 ,372.55 ,3122
25,372.6 ,372.6 ,372.3 ,372.4 ,4074
26,372.3 ,372.4 ,371.55 ,371.75 ,5806
27,371.75 ,372.75 ,371.65 ,372.25 ,16380
28,372.25 ,372.55 ,372 ,372 ,3111
29,372 ,372.15 ,372 ,372.05 ,1202
30,372.05 ,372.25 ,372 ,372 ,2164
31,372 ,372.6 ,371.1 ,372.2 ,14188
32,372.2 ,372.45 ,371.5 ,371.85 ,12311
33,371.85 ,372.35 ,371.25 ,371.35 ,2989
34,371.35 ,371.8 ,371 ,371.25 ,3757
35,371.25 ,371.65 ,371 ,371.6 ,11465
36,371.6 ,372.2 ,371.4 ,372.2 ,6653
37,372.2 ,372.35 ,371.55 ,371.95 ,4563
