1,86.75 ,86.75 ,85.48 ,85.94 ,64020
2,85.95 ,86.24 ,85.07 ,85.4 ,98524
3,85.4 ,86.22 ,85.4 ,86.22 ,153504
4,86.35 ,86.57 ,85.6 ,86.14 ,242332
5,86.35 ,86.75 ,85.8 ,85.88 ,230188
6,85.88 ,86.1 ,85.45 ,86 ,160984
7,86 ,86.12 ,85.89 ,86 ,77836
8,86 ,86.13 ,85.75 ,85.93 ,57304
9,85.93 ,86.53 ,85.93 ,86.39 ,106688
10,86.39 ,86.43 ,86.12 ,86.15 ,37224
11,86.15 ,86.24 ,85.82 ,85.88 ,20240
12,85.88 ,85.88 ,85.79 ,85.79 ,14496
13,85.85 ,85.85 ,85.7 ,85.73 ,15780
14,85.75 ,85.83 ,85.52 ,85.83 ,43132
15,85.83 ,85.99 ,85.82 ,85.97 ,9712
16,85.92 ,85.98 ,85.75 ,85.88 ,9516
17,85.88 ,85.88 ,85.78 ,85.85 ,1440
18,85.85 ,85.85 ,85.78 ,85.85 ,2436
19,85.85 ,85.92 ,85.7 ,85.92 ,8068
20,85.92 ,85.98 ,85.9 ,85.93 ,3768
21,85.89 ,85.95 ,85.88 ,85.92 ,3484
22,85.92 ,85.95 ,85.84 ,85.85 ,8224
23,85.85 ,85.97 ,85.77 ,85.77 ,8364
24,85.77 ,85.88 ,85.75 ,85.8 ,12240
25,85.8 ,85.87 ,85.77 ,85.85 ,3564
26,85.85 ,85.88 ,85.73 ,85.84 ,11040
27,85.84 ,85.95 ,85.84 ,85.94 ,4440
28,85.94 ,85.98 ,85.85 ,85.93 ,8476
29,85.93 ,86.04 ,85.84 ,86 ,9476
30,86 ,86 ,85.87 ,85.94 ,1480
31,85.94 ,85.94 ,85.84 ,85.85 ,4304
32,85.82 ,85.88 ,85.78 ,85.78 ,5240
33,85.78 ,85.89 ,85.72 ,85.73 ,9724
34,85.73 ,85.84 ,85.7 ,85.8 ,12152
35,85.8 ,85.8 ,85.7 ,85.7 ,1816
36,85.72 ,85.75 ,85.63 ,85.75 ,9832
37,85.75 ,85.83 ,85.75 ,85.83 ,4116
38,85.83 ,85.84 ,85.67 ,85.78 ,6912
39,85.78 ,85.8 ,85.7 ,85.79 ,17776
40,85.79 ,85.87 ,85.75 ,85.85 ,7760
41,85.85 ,85.87 ,85.8 ,85.87 ,5324
42,85.87 ,85.87 ,85.79 ,85.83 ,2280
43,85.83 ,85.85 ,85.77 ,85.8 ,4684
44,85.8 ,85.83 ,85.77 ,85.77 ,8188
45,85.8 ,85.92 ,85.7 ,85.7 ,20528
46,85.7 ,85.79 ,85.4 ,85.47 ,51024
47,85.42 ,85.58 ,85.4 ,85.45 ,17576
48,85.38 ,85.5 ,85.37 ,85.48 ,43408
49,85.48 ,85.54 ,85.42 ,85.45 ,13804
50,85.44 ,85.6 ,85.38 ,85.6 ,23064
51,85.54 ,85.6 ,85.4 ,85.6 ,32320
52,85.59 ,85.85 ,85.59 ,85.84 ,38556
53,85.84 ,85.89 ,85.57 ,85.7 ,40016
54,85.7 ,85.82 ,85.55 ,85.6 ,14004
55,85.6 ,85.68 ,85.27 ,85.33 ,31816
56,85.52 ,85.74 ,85.2 ,85.35 ,50452
57,85.35 ,85.45 ,85.28 ,85.3 ,13320
58,85.3 ,85.65 ,85.3 ,85.62 ,37164
59,85.54 ,85.63 ,85.45 ,85.58 ,22612
60,85.58 ,85.75 ,85.45 ,85.67 ,36176
61,85.67 ,85.7 ,85.52 ,85.52 ,18536
62,85.52 ,85.57 ,85.33 ,85.38 ,19444
63,85.38 ,85.43 ,85.3 ,85.3 ,17596
64,85.3 ,85.6 ,85.28 ,85.38 ,33664
65,85.38 ,85.4 ,85.29 ,85.4 ,22376
66,85.35 ,85.48 ,85.33 ,85.47 ,31788
67,85.39 ,85.5 ,85.35 ,85.39 ,20056
68,85.39 ,85.44 ,85.29 ,85.39 ,14456
69,85.44 ,85.53 ,85.32 ,85.42 ,19000
70,85.34 ,85.58 ,85.33 ,85.5 ,65272
71,85.5 ,85.74 ,85.34 ,85.47 ,66608
72,85.47 ,85.5 ,85.29 ,85.38 ,39236
73,85.39 ,85.39 ,85.15 ,85.24 ,39648
74,85.24 ,85.38 ,84.1 ,84.29 ,173392
75,84.33 ,84.87 ,84.33 ,84.53 ,69024
76,84.88 ,85.1 ,84.25 ,84.25 ,127536
77,84.39 ,84.63 ,84.29 ,84.37 ,63020
78,84.37 ,85.15 ,84.37 ,84.98 ,79100
79,84.98 ,84.98 ,84.85 ,84.9 ,20288
80,84.92 ,85.18 ,84.9 ,85.08 ,18640
81,85.09 ,85.23 ,84.89 ,85 ,19580
82,85 ,85.14 ,84.92 ,84.95 ,14472
83,85.05 ,85.12 ,84.88 ,85.09 ,13644
84,85.07 ,85.07 ,84.52 ,84.52 ,40216
85,84.52 ,84.75 ,84.52 ,84.72 ,44232
86,84.83 ,84.89 ,84.7 ,84.78 ,36944
87,84.78 ,84.9 ,84.72 ,84.8 ,18704
88,84.79 ,85 ,84.79 ,84.83 ,24400
89,84.83 ,84.93 ,84.77 ,84.83 ,15848
90,84.83 ,84.84 ,84.65 ,84.73 ,18092
91,84.73 ,84.83 ,84.67 ,84.67 ,31204
92,84.67 ,84.74 ,84.65 ,84.72 ,13640
93,84.67 ,84.75 ,84.5 ,84.5 ,43084
94,84.45 ,84.67 ,84.4 ,84.62 ,35964
95,84.62 ,84.64 ,84.3 ,84.44 ,44244
96,84.38 ,84.48 ,84.05 ,84.38 ,81628
97,84.38 ,84.82 ,84.13 ,84.4 ,60964
98,84.4 ,84.47 ,84.32 ,84.39 ,20916
99,84.39 ,84.75 ,84.39 ,84.57 ,22108
100,84.45 ,84.59 ,84.35 ,84.5 ,22032
101,84.5 ,84.52 ,84.4 ,84.43 ,14016
102,84.43 ,84.49 ,84.42 ,84.45 ,16492
103,84.45 ,84.48 ,84.25 ,84.4 ,26004
104,84.4 ,84.65 ,84.37 ,84.4 ,22028
105,84.4 ,84.55 ,84.23 ,84.55 ,44044
106,84.55 ,84.58 ,84.13 ,84.13 ,23196
107,84.13 ,84.3 ,84.07 ,84.08 ,23312
108,84.08 ,84.27 ,83.9 ,84.07 ,55224
109,84.1 ,84.24 ,84.05 ,84.24 ,27800
110,84.24 ,84.37 ,84.02 ,84.02 ,31696
111,84.02 ,84.37 ,84.02 ,84.25 ,27652
112,84.25 ,84.44 ,84.17 ,84.29 ,37336
113,84.27 ,84.35 ,84.02 ,84.13 ,16472
114,84.13 ,84.19 ,84.02 ,84.04 ,10840
115,84.03 ,84.09 ,83.7 ,83.88 ,66552
116,83.88 ,83.94 ,83.75 ,83.85 ,13432
117,83.8 ,83.93 ,83.75 ,83.82 ,9192
118,83.82 ,83.94 ,83.79 ,83.8 ,12892
119,83.8 ,83.97 ,83.79 ,83.92 ,11868
120,83.82 ,83.92 ,83.75 ,83.79 ,14644
121,83.75 ,83.77 ,83.62 ,83.74 ,30832
122,83.74 ,83.74 ,83.28 ,83.3 ,52252
123,83.3 ,83.3 ,83.18 ,83.28 ,32316
124,83.28 ,83.28 ,83.03 ,83.08 ,27288
125,83.08 ,83.15 ,82.97 ,82.98 ,35516
126,82.98 ,83.09 ,82.97 ,82.97 ,30400
127,82.95 ,83.08 ,82.82 ,83.08 ,59892
128,83.08 ,83.13 ,82.88 ,82.88 ,40796
129,82.88 ,83.1 ,82.88 ,83.02 ,45124
130,83.02 ,83.15 ,82.95 ,83.13 ,32832
131,83.13 ,83.5 ,83.13 ,83.4 ,55128
132,83.4 ,83.5 ,83.14 ,83.14 ,96424
133,83.14 ,83.23 ,83.05 ,83.19 ,28452
134,83.19 ,83.4 ,83.15 ,83.2 ,47548
135,83.2 ,83.29 ,83.12 ,83.12 ,32968
136,83.12 ,83.27 ,83.12 ,83.15 ,30592
137,83.15 ,83.15 ,82.9 ,82.98 ,39140
138,82.95 ,83.05 ,82.88 ,83.05 ,38724
139,82.98 ,83.18 ,82.95 ,83.08 ,40448
140,83.08 ,83.09 ,82.93 ,83 ,38156
141,82.94 ,83.03 ,82.89 ,83.02 ,56300
142,83.02 ,83.09 ,82.88 ,82.94 ,50096
143,82.94 ,82.99 ,82.83 ,82.85 ,52844
144,82.93 ,83 ,82.87 ,82.98 ,15268
145,82.93 ,82.94 ,82.78 ,82.8 ,64148
146,82.78 ,82.83 ,82.57 ,82.67 ,92620
147,82.67 ,82.75 ,82.57 ,82.69 ,92880
148,82.7 ,82.85 ,82.63 ,82.75 ,134004
149,82.75 ,82.75 ,82.52 ,82.58 ,88252
150,82.58 ,82.87 ,82.55 ,82.87 ,74108
151,82.5 ,82.99 ,82.19 ,82.85 ,125352
152,82.85 ,83.2 ,82.74 ,83.18 ,79820
153,83.19 ,83.37 ,83.02 ,83.04 ,70168
154,83 ,83.27 ,82.99 ,83.23 ,62844
155,83.23 ,83.34 ,83.18 ,83.34 ,95920
156,83.34 ,83.48 ,83.29 ,83.35 ,36616
157,83.35 ,83.72 ,83.27 ,83.63 ,53388
158,83.59 ,83.65 ,83.39 ,83.44 ,30184
159,83.44 ,83.58 ,83.44 ,83.5 ,12376
160,83.5 ,83.5 ,83.39 ,83.4 ,22780
161,83.4 ,83.44 ,83.18 ,83.25 ,8776
162,83.25 ,83.25 ,82.97 ,83.09 ,51676
163,83.12 ,83.18 ,82.9 ,83.18 ,10432
164,83.18 ,83.2 ,83 ,83.03 ,17900
165,83.03 ,83.19 ,83.03 ,83.19 ,15416
166,83.19 ,83.4 ,82.85 ,82.99 ,74044
167,83.02 ,83.47 ,83.02 ,83.37 ,29152
168,83.37 ,83.58 ,83.25 ,83.27 ,15204
169,83.25 ,83.93 ,83.25 ,83.85 ,65056
170,83.85 ,83.93 ,83.59 ,83.59 ,70488
171,83.59 ,84.24 ,83.55 ,83.97 ,71828
172,83.98 ,83.99 ,83.67 ,83.79 ,65444
173,83.83 ,84.04 ,83.77 ,83.94 ,31696
174,83.94 ,84.1 ,83.78 ,83.88 ,24740
175,83.88 ,83.95 ,83.6 ,83.6 ,27796
176,83.57 ,83.7 ,83.27 ,83.3 ,102264
177,83.3 ,83.85 ,83.24 ,83.7 ,36460
178,83.7 ,83.73 ,83.52 ,83.68 ,13684
179,83.68 ,83.9 ,83.55 ,83.69 ,42852
180,83.69 ,83.75 ,83.67 ,83.74 ,3372
181,83.74 ,83.74 ,83.62 ,83.65 ,7340
182,83.65 ,83.75 ,83.65 ,83.7 ,4440
183,83.7 ,83.9 ,83.7 ,83.9 ,10660
184,83.9 ,84.03 ,83.84 ,84 ,12460
185,84 ,84.03 ,83.68 ,83.68 ,11612
186,83.68 ,83.9 ,83.68 ,83.82 ,4808
187,83.8 ,83.9 ,83.75 ,83.75 ,8860
188,83.75 ,83.99 ,83.75 ,83.94 ,5656
189,83.94 ,83.99 ,83.9 ,83.9 ,4732
190,83.9 ,84.02 ,83.89 ,84.02 ,8628
191,84.03 ,84.19 ,84 ,84.07 ,18496
192,84.07 ,84.15 ,83.99 ,84.09 ,5508
193,84.09 ,84.09 ,83.94 ,84 ,5392
194,84 ,84.38 ,84 ,84.2 ,53688
195,84.2 ,84.35 ,84.03 ,84.3 ,32048
196,84.3 ,84.38 ,83.97 ,84.12 ,33612
197,84.12 ,84.18 ,83.98 ,84.15 ,12684
198,84.15 ,84.32 ,84.05 ,84.25 ,9492
199,84.25 ,84.25 ,84.02 ,84.09 ,5112
200,84.09 ,84.09 ,83.75 ,83.89 ,23588
201,83.89 ,84.2 ,83.73 ,83.95 ,37736
202,83.95 ,84.23 ,83.72 ,83.97 ,62064
203,83.97 ,84.08 ,83.8 ,83.84 ,21432
204,83.84 ,83.93 ,83.79 ,83.9 ,12164
205,83.9 ,83.94 ,83.74 ,83.88 ,7012
206,83.88 ,83.88 ,83.6 ,83.77 ,13324
207,83.77 ,83.77 ,83.6 ,83.64 ,12532
208,83.64 ,83.77 ,83.64 ,83.73 ,5612
209,83.73 ,83.79 ,83.6 ,83.6 ,18160
210,83.6 ,83.72 ,83.6 ,83.72 ,8816
211,83.72 ,83.93 ,83.63 ,83.93 ,7924
212,84.03 ,84.6 ,84.02 ,84.57 ,99928
213,84.43 ,84.79 ,84.38 ,84.59 ,104928
214,84.59 ,84.63 ,84.27 ,84.33 ,42852
215,84.33 ,84.48 ,84.29 ,84.43 ,14588
216,84.43 ,84.59 ,84.18 ,84.25 ,30264
217,84.25 ,84.4 ,84.18 ,84.38 ,23920
218,84.38 ,84.48 ,84.3 ,84.38 ,13468
219,84.38 ,84.44 ,84.28 ,84.33 ,24680
220,84.25 ,84.34 ,84.09 ,84.28 ,27204
221,84.32 ,84.32 ,83.82 ,83.84 ,35824
222,83.84 ,83.99 ,83.75 ,83.94 ,48676
223,83.94 ,83.99 ,83.82 ,83.82 ,33624
224,83.82 ,83.87 ,83.39 ,83.43 ,50452
225,83.43 ,83.75 ,83.4 ,83.6 ,56268
226,84.12 ,84.57 ,83.57 ,84.53 ,68884
227,84.53 ,84.83 ,84.39 ,84.55 ,57088
228,84.55 ,84.55 ,83.69 ,84.3 ,56616
229,84.33 ,84.55 ,84.18 ,84.3 ,22484
230,84.3 ,84.45 ,84.25 ,84.27 ,10868
231,84.27 ,84.38 ,84.18 ,84.29 ,17420
232,84.29 ,84.47 ,84.29 ,84.42 ,10132
233,84.42 ,84.58 ,84.37 ,84.55 ,36016
234,84.55 ,84.74 ,84.55 ,84.74 ,17552
235,84.74 ,84.89 ,84.42 ,84.87 ,80364
236,84.88 ,84.93 ,84.68 ,84.78 ,44720
237,84.85 ,84.85 ,84.57 ,84.68 ,16128
238,84.68 ,84.82 ,84.59 ,84.62 ,13628
239,84.62 ,84.69 ,84.38 ,84.52 ,31296
240,84.52 ,84.6 ,84.29 ,84.54 ,47572
241,84.54 ,84.58 ,84.47 ,84.5 ,37996
242,84.58 ,84.58 ,84.5 ,84.5 ,18956
