1,698 ,701.8 ,696.4 ,699.65 ,36668
2,699.9 ,703.9 ,699.6 ,702.4 ,21952
3,702.5 ,706 ,702.15 ,703.8 ,26955
4,703.5 ,705 ,703.35 ,704 ,8317
5,704 ,704.9 ,702.8 ,703.55 ,6290
6,703.55 ,704.7 ,702.6 ,704.5 ,6692
7,704.5 ,706.2 ,702.5 ,703.2 ,21397
8,703.2 ,703.7 ,702.8 ,703.7 ,4204
9,703.7 ,705.6 ,703.2 ,705.45 ,5737
10,705.45 ,705.55 ,703.7 ,703.7 ,6667
11,703.5 ,703.85 ,702.5 ,703.45 ,7367
12,703.45 ,703.85 ,702.25 ,702.75 ,5829
13,702.75 ,702.75 ,701.2 ,701.95 ,8013
14,702 ,702 ,700 ,700.55 ,6338
15,700.65 ,702 ,700.55 ,701.6 ,3957
16,701.6 ,701.65 ,700.5 ,700.95 ,4555
17,701 ,701.45 ,700.85 ,701.4 ,2304
18,701.4 ,701.95 ,701 ,701.7 ,3464
19,701.7 ,704.95 ,701.05 ,704.95 ,9337
20,704.95 ,705 ,703.55 ,703.55 ,7255
21,703.55 ,703.9 ,702.05 ,702.15 ,4106
22,702.05 ,704.1 ,702.05 ,704 ,6709
23,704 ,705.75 ,703.6 ,704.9 ,9112
24,704.9 ,706 ,704.55 ,704.65 ,6013
25,705.1 ,705.6 ,704.5 ,705.1 ,5772
26,704.85 ,705.1 ,703.15 ,704.35 ,10741
27,704 ,704.85 ,703.2 ,703.75 ,6444
28,703.75 ,703.75 ,701.7 ,702 ,5656
29,701.7 ,703.65 ,701.7 ,702.7 ,9431
30,702.7 ,703 ,700.4 ,700.45 ,7608
31,700.4 ,703.5 ,700.15 ,701.5 ,10860
32,701.5 ,701.6 ,699.05 ,699.05 ,13073
33,698.8 ,700 ,698 ,698.45 ,10958
34,698.45 ,699.8 ,698.1 ,699.6 ,3434
35,699.6 ,699.6 ,698.85 ,698.95 ,8402
36,698.95 ,699.5 ,698.85 ,699.2 ,9927
37,699.6 ,699.6 ,698.4 ,699 ,8642
38,698.45 ,698.7 ,697.1 ,697.8 ,6031
39,697.45 ,698.3 ,696 ,698.2 ,9847
40,698.1 ,699.95 ,697.75 ,699.1 ,24138
41,699.1 ,699.2 ,698.5 ,699.15 ,4994
42,699.15 ,700.4 ,697.05 ,699.2 ,35029
43,699.2 ,699.2 ,698.3 ,698.5 ,7454
44,698.5 ,698.7 ,697.1 ,697.75 ,4377
45,698 ,699 ,697.5 ,697.55 ,3655
46,697.55 ,698.5 ,697.3 ,698 ,3951
47,698 ,698.25 ,697 ,697.3 ,6591
48,697.3 ,697.75 ,695.05 ,696.65 ,14023
49,696.65 ,697 ,695.2 ,696 ,9185
50,696 ,696.1 ,695.3 ,696.1 ,8254
51,696.1 ,697.05 ,695.5 ,696 ,11726
52,696 ,696 ,695.5 ,695.9 ,11437
53,695.9 ,699.6 ,695.75 ,699.55 ,29535
54,699.45 ,700 ,696.5 ,699 ,14551
55,699 ,699.5 ,697.55 ,699.25 ,9447
56,699.25 ,699.25 ,698 ,698.8 ,7943
57,698.8 ,699 ,697.7 ,698 ,8618
58,698 ,698.5 ,695 ,696.85 ,20219
59,697.15 ,697.95 ,695.9 ,696.05 ,5786
60,695.65 ,696.5 ,695 ,696.3 ,14390
61,696.3 ,696.3 ,694.75 ,695.5 ,25628
62,695.95 ,697.85 ,692.3 ,693.3 ,26323
63,693.3 ,695.4 ,692.4 ,694 ,36019
64,694 ,694.95 ,693 ,693.55 ,6636
65,693.55 ,694 ,691.3 ,692.5 ,12369
66,692.5 ,693.95 ,692.1 ,692.55 ,5379
67,692.8 ,696.2 ,691.25 ,695.65 ,22713
68,695.65 ,696.2 ,693.1 ,694 ,14626
69,694 ,694.7 ,692.55 ,693.6 ,8474
70,693.6 ,696.4 ,693.6 ,696.4 ,22781
71,696.05 ,696.4 ,694.95 ,695.95 ,16541
72,695.95 ,696 ,694 ,695.2 ,13548
73,695.6 ,696 ,694.1 ,695.75 ,15544
74,695.85 ,696.5 ,694.8 ,695.5 ,16587
75,695.45 ,696 ,694.85 ,695 ,23167
76,695.15 ,699.75 ,695.15 ,697.25 ,11961
77,697.55 ,697.55 ,694.05 ,694.45 ,7799
78,695 ,697.8 ,694.5 ,697.8 ,5593
79,697.8 ,697.8 ,695.65 ,695.65 ,2911
80,695.65 ,697.5 ,695 ,696.35 ,4607
81,696.35 ,696.4 ,696 ,696.2 ,1987
82,696.2 ,696.5 ,695 ,695 ,3914
83,695 ,695.3 ,694.05 ,694.05 ,4120
84,694.05 ,694.6 ,693.9 ,694.4 ,4922
85,694.4 ,694.6 ,693.7 ,694.3 ,3717
86,693.8 ,694.45 ,693.65 ,694.45 ,5917
87,693.95 ,694.65 ,693 ,693 ,3370
88,693 ,693.65 ,690.5 ,691 ,10511
89,691.2 ,692.65 ,688.65 ,690.4 ,14869
90,690.4 ,692.8 ,690.4 ,692.8 ,3935
91,692.8 ,693.2 ,691.3 ,692.25 ,4017
92,692.55 ,693 ,691.25 ,693 ,4515
93,692.8 ,692.8 ,691.45 ,692.5 ,2802
94,692.4 ,692.4 ,690.2 ,691.4 ,4530
95,691.4 ,692.5 ,690.2 ,690.8 ,6313
96,690.95 ,691.75 ,690.6 ,691.55 ,2568
97,691.75 ,692.55 ,690.1 ,691.85 ,3931
98,691.85 ,692.5 ,691 ,691.6 ,3028
99,691.6 ,696.7 ,690.55 ,696 ,11093
100,695.95 ,696.45 ,694 ,696.25 ,5094
101,696.45 ,697.65 ,694.2 ,695.5 ,21594
102,695.5 ,695.5 ,693.3 ,694.1 ,6996
103,694.1 ,694.5 ,692 ,692 ,4236
104,692.3 ,693.65 ,692.1 ,692.8 ,2550
105,692.8 ,693.45 ,692.8 ,693.25 ,1224
106,693.25 ,693.55 ,691 ,691 ,4883
107,691.15 ,693.5 ,690.1 ,690.85 ,5675
108,690.75 ,691.25 ,689 ,691.05 ,10032
109,691.05 ,692 ,690.85 ,691.05 ,5230
110,691 ,691.05 ,689.95 ,689.95 ,7937
111,690 ,690.3 ,689.15 ,689.6 ,5586
112,689.6 ,689.85 ,689 ,689.1 ,2672
113,689.15 ,689.9 ,688.75 ,689.25 ,2133
114,689.65 ,691 ,689.25 ,690.7 ,5011
115,690.8 ,691.3 ,690.35 ,690.6 ,3521
116,690.6 ,691.25 ,690.55 ,690.8 ,2040
117,690.8 ,691.3 ,690.25 ,690.95 ,3843
118,690.3 ,690.95 ,688.8 ,690.2 ,15859
119,689.75 ,690.5 ,689.5 ,689.5 ,2014
120,690.25 ,690.45 ,689.85 ,690.2 ,2653
121,690.4 ,692 ,690.05 ,690.6 ,10659
122,691.05 ,691.5 ,690.5 ,690.9 ,4420
123,690.9 ,690.9 ,690.3 ,690.35 ,2277
124,690.35 ,690.8 ,689 ,689.15 ,2834
125,689.15 ,690.25 ,688.25 ,689.15 ,4343
126,689.55 ,690 ,688.95 ,689.95 ,3274
127,690 ,690.8 ,688.95 ,689.5 ,4042
128,690.25 ,690.25 ,689.45 ,689.7 ,4010
129,689.7 ,690.5 ,689.7 ,690.5 ,5323
130,690.5 ,690.5 ,689.65 ,689.9 ,8719
131,690 ,694 ,689.6 ,694 ,18228
132,693.35 ,694 ,692.45 ,692.7 ,3539
133,693 ,693 ,691.1 ,692.2 ,2645
134,692.2 ,694 ,692 ,694 ,50677
135,694 ,695 ,691.2 ,692.25 ,65914
