1,230.3 ,231.2 ,230.19 ,230.66 ,223172
2,230.56 ,230.79 ,230.11 ,230.15 ,54824
3,230.15 ,230.3 ,229.1 ,229.25 ,98324
4,229.2 ,230.26 ,228.95 ,230.08 ,64408
5,230.08 ,230.45 ,229.81 ,230.11 ,68274
6,230.11 ,230.4 ,229.74 ,230.32 ,59002
7,230.32 ,230.85 ,230.3 ,230.71 ,109456
8,230.75 ,231.2 ,230.7 ,231.2 ,119226
9,231.2 ,231.77 ,231.04 ,231.68 ,133052
10,231.68 ,231.92 ,231.53 ,231.84 ,154808
11,231.84 ,232.29 ,231.68 ,231.84 ,69336
12,231.84 ,232.63 ,231.69 ,231.69 ,257350
13,231.69 ,232.69 ,231.69 ,232.67 ,65066
14,232.63 ,232.89 ,232.62 ,232.71 ,79886
15,232.71 ,232.71 ,232.35 ,232.52 ,37446
16,232.5 ,232.59 ,232.09 ,232.41 ,31672
17,232.39 ,232.71 ,232.14 ,232.22 ,50234
18,232.28 ,232.67 ,231.9 ,231.95 ,40368
19,231.95 ,232.22 ,231.73 ,231.75 ,35912
20,231.8 ,231.83 ,231.58 ,231.58 ,46062
21,231.58 ,231.71 ,230.94 ,231.58 ,62516
22,231.56 ,231.83 ,231.53 ,231.77 ,54438
23,231.77 ,232.14 ,231.77 ,232.14 ,31532
24,232.14 ,232.24 ,232.09 ,232.22 ,21432
25,232.22 ,232.35 ,232.2 ,232.32 ,50506
26,232.32 ,232.35 ,232.24 ,232.32 ,47898
27,232.32 ,232.35 ,232.29 ,232.32 ,29408
28,232.32 ,232.37 ,232.28 ,232.32 ,51982
29,232.32 ,232.35 ,232.29 ,232.29 ,29056
30,232.29 ,232.35 ,232.28 ,232.29 ,38326
31,232.29 ,232.43 ,232.29 ,232.41 ,391582
32,232.41 ,232.56 ,231.99 ,232.26 ,60270
33,232.24 ,232.71 ,232.07 ,232.22 ,314882
34,232.22 ,232.99 ,232.22 ,232.84 ,70536
35,232.84 ,233.08 ,232.84 ,233.05 ,95826
36,233.01 ,233.37 ,233.01 ,233.11 ,103584
37,233.23 ,233.31 ,232.65 ,232.71 ,39972
38,232.69 ,233.07 ,232.62 ,233.01 ,35806
39,233.01 ,233.37 ,232.78 ,233.35 ,45812
40,233.31 ,233.46 ,232.84 ,232.95 ,64446
41,232.97 ,233.38 ,232.97 ,233.37 ,29246
42,233.37 ,233.53 ,233.37 ,233.42 ,82036
43,233.42 ,233.46 ,233.18 ,233.37 ,43744
44,233.37 ,233.56 ,233.37 ,233.46 ,91236
45,233.5 ,233.82 ,233.46 ,233.78 ,64032
46,233.78 ,233.83 ,233.57 ,233.82 ,67772
47,233.82 ,234.14 ,233.27 ,233.71 ,76280
48,233.71 ,234.02 ,233.68 ,233.83 ,49588
49,233.95 ,234.17 ,233.86 ,234.05 ,39966
50,234.05 ,234.21 ,234.05 ,234.16 ,54784
51,234.2 ,234.23 ,234.14 ,234.21 ,68754
52,234.21 ,234.21 ,234.14 ,234.17 ,62968
53,234.2 ,234.59 ,233.91 ,234.59 ,133602
54,234.59 ,234.62 ,234.1 ,234.62 ,71076
55,234.62 ,234.96 ,234.57 ,234.92 ,72742
56,234.95 ,234.96 ,234.7 ,234.91 ,81268
57,234.92 ,234.96 ,234.47 ,234.55 ,47978
58,234.55 ,234.96 ,234.55 ,234.91 ,32654
59,234.91 ,235.34 ,234.77 ,234.85 ,90976
60,234.81 ,235.26 ,233.95 ,234.31 ,83832
61,234.31 ,234.76 ,234.25 ,234.25 ,54202
