1,586.6 ,589.7 ,584.85 ,584.95 ,171419
2,584.95 ,585.3 ,581.25 ,582.3 ,59338
3,582.3 ,585.05 ,581.7 ,581.7 ,52299
4,581.7 ,583.25 ,581.7 ,582.6 ,44143
5,582.75 ,584 ,582.75 ,582.9 ,42731
6,582.9 ,584.85 ,582.85 ,584.65 ,39203
7,584.65 ,585 ,583 ,584.45 ,47160
8,584 ,585.95 ,583.95 ,585 ,49335
9,585 ,586.45 ,584.25 ,585.65 ,108840
10,585.8 ,585.8 ,584 ,585 ,57441
11,585 ,589.85 ,584.55 ,587.4 ,112312
12,587.3 ,587.6 ,585 ,585.35 ,47313
13,585.55 ,587.25 ,585.5 ,586.5 ,40132
14,586.4 ,586.65 ,584.8 ,585.45 ,50421
15,585.7 ,586.95 ,585.7 ,586.2 ,35156
16,586.2 ,586.2 ,584.7 ,585 ,41954
17,585 ,586.35 ,585 ,586.35 ,29549
18,586.3 ,586.9 ,586.05 ,586.7 ,35349
19,586.7 ,588 ,585.2 ,587.3 ,62374
20,587.3 ,588 ,586.75 ,587.5 ,33283
21,587.5 ,587.5 ,585.5 ,586.05 ,32810
22,586.05 ,586.5 ,585.35 ,585.6 ,30367
23,585.6 ,586.5 ,585.3 ,585.45 ,34815
24,585.45 ,585.55 ,585 ,585.35 ,30970
25,585.35 ,585.45 ,585.1 ,585.15 ,26349
26,585.15 ,586.45 ,585.05 ,586 ,35950
27,586 ,586 ,585.1 ,585.1 ,26358
28,585.4 ,585.8 ,585 ,585.5 ,37703
29,585.5 ,588.4 ,585.3 ,587.65 ,161572
30,587.9 ,588.3 ,586.25 ,587 ,46338
31,587 ,587.25 ,586 ,586.6 ,34852
32,586.6 ,586.6 ,584.7 ,585.55 ,54792
33,585.5 ,586.15 ,584.45 ,584.75 ,39338
34,584.75 ,585 ,583.5 ,584.65 ,53599
35,584.65 ,585 ,584 ,585 ,27152
36,585 ,586 ,584.8 ,585.7 ,48872
37,585.75 ,585.75 ,583.5 ,584.6 ,49159
38,584.6 ,585 ,583.15 ,583.15 ,44949
39,583.15 ,584.3 ,583.15 ,584 ,35872
40,584 ,584.85 ,583.5 ,583.5 ,34211
41,583.45 ,584.1 ,582.2 ,582.45 ,53430
42,583 ,584.4 ,582.8 ,584.05 ,38404
43,584.05 ,584.05 ,582.35 ,582.85 ,40200
44,582.9 ,583.45 ,582 ,582.6 ,32650
45,582.6 ,583.85 ,582.6 ,582.85 ,43329
46,583.15 ,583.8 ,582.6 ,583.45 ,46900
47,583.45 ,584.8 ,583.45 ,584.65 ,35195
48,584.7 ,585 ,583.5 ,584.4 ,34800
49,584.4 ,585 ,584.1 ,584.8 ,27099
50,584.8 ,585 ,584.6 ,585 ,31586
51,584.7 ,586.75 ,584.7 ,586.65 ,94367
52,586.7 ,588.35 ,586.7 ,587.5 ,69634
53,587.5 ,590.6 ,587.4 ,590.3 ,108859
54,590.3 ,590.5 ,588.35 ,590.1 ,72801
55,590 ,594.8 ,589.75 ,594.8 ,143051
56,594.8 ,595 ,592.25 ,594 ,90549
57,593.9 ,595.65 ,593.25 ,594.55 ,86441
58,594.55 ,595.65 ,594.55 ,595.1 ,43368
59,595.05 ,595.6 ,594 ,594.05 ,47419
60,594.05 ,594.2 ,591.95 ,593.3 ,66039
61,592.95 ,593.35 ,591.05 ,591.65 ,50490
62,591.6 ,593.65 ,591.6 ,593.1 ,48602
63,593.1 ,593.4 ,591.3 ,591.55 ,44520
64,591.3 ,591.85 ,590.05 ,590.05 ,46808
65,589.8 ,590.5 ,588.6 ,590.5 ,77183
66,590.25 ,591.55 ,589.45 ,589.45 ,62950
67,589.3 ,589.95 ,588.4 ,588.9 ,78077
