1,171.21 ,171.21 ,169.13 ,170.15 ,1017655
2,170.15 ,170.67 ,169.42 ,169.67 ,654120
3,169.62 ,170.37 ,169.5 ,170.27 ,431755
4,170.26 ,170.53 ,169.62 ,169.98 ,428075
5,169.9 ,170.38 ,169.5 ,169.51 ,395585
6,169.54 ,169.66 ,169.28 ,169.28 ,296400
7,169.27 ,169.28 ,168.79 ,169.12 ,489410
8,169.03 ,169.04 ,168.39 ,168.6 ,367020
9,168.57 ,169.58 ,168.23 ,168.99 ,514060
10,169 ,169.2 ,168.68 ,168.75 ,304415
11,168.78 ,168.86 ,168.6 ,168.7 ,281760
12,168.7 ,168.7 ,168.12 ,168.18 ,314555
13,168.18 ,168.54 ,167.88 ,167.88 ,652470
14,167.88 ,168.2 ,167.42 ,167.6 ,732990
15,167.6 ,167.8 ,167.4 ,167.51 ,394855
16,167.51 ,167.72 ,167.12 ,167.44 ,371230
17,167.39 ,167.6 ,167.2 ,167.55 ,305395
18,167.55 ,167.77 ,167.33 ,167.7 ,335200
19,167.74 ,168.18 ,167.7 ,167.87 ,453515
20,167.85 ,168.28 ,167.85 ,167.95 ,293790
21,167.95 ,167.96 ,167.23 ,167.36 ,446560
22,167.34 ,167.64 ,167.07 ,167.33 ,428105
23,167.26 ,167.26 ,166.69 ,166.76 ,683965
24,166.69 ,167.01 ,166.47 ,166.52 ,492120
25,166.52 ,166.64 ,166.23 ,166.28 ,410320
26,166.29 ,166.54 ,166.15 ,166.46 ,393430
27,166.52 ,166.52 ,165.86 ,165.95 ,409190
28,165.95 ,166 ,165.2 ,165.3 ,697225
29,165.4 ,165.69 ,165.26 ,165.42 ,530960
30,165.44 ,165.67 ,164.3 ,164.55 ,1186980
31,164.56 ,165.07 ,164.41 ,164.95 ,652905
32,164.95 ,165.3 ,164.8 ,165 ,359735
33,165.01 ,165.13 ,164.42 ,164.69 ,619855
34,164.68 ,164.84 ,164.48 ,164.71 ,500040
35,164.71 ,165.17 ,164.6 ,165 ,336760
36,165.01 ,165.7 ,164.92 ,165.65 ,387880
37,165.6 ,165.65 ,164.7 ,165 ,466350
38,165 ,165.44 ,165 ,165.11 ,312620
39,165.11 ,165.2 ,164.88 ,165.1 ,400940
40,165.1 ,165.17 ,164.88 ,164.88 ,211405
41,164.87 ,165 ,164.7 ,164.74 ,290855
42,164.74 ,164.95 ,164.7 ,164.74 ,261500
43,164.74 ,164.75 ,164.4 ,164.65 ,383990
44,164.65 ,164.71 ,164.4 ,164.46 ,246475
45,164.43 ,164.91 ,164 ,164.11 ,668360
46,164.11 ,164.36 ,163.89 ,164.23 ,503640
47,164.22 ,164.23 ,163.81 ,164.09 ,386005
48,164.07 ,164.07 ,163.88 ,163.96 ,317040
49,163.94 ,164.12 ,163.9 ,164.06 ,230350
50,164.06 ,164.24 ,163.86 ,164.21 ,331660
51,164.21 ,164.93 ,164.14 ,164.81 ,655855
52,164.8 ,166.4 ,164.7 ,165.87 ,1950920
53,165.87 ,166.71 ,165.71 ,166.4 ,1634615
54,166.49 ,166.58 ,165.6 ,165.83 ,885130
55,165.86 ,166.21 ,165.63 ,166.13 ,437475
56,166.14 ,166.31 ,165.84 ,166.18 ,1002340
57,166.14 ,167.45 ,166.04 ,166.7 ,1765315
58,166.73 ,167.9 ,166.73 ,167.75 ,773990
59,167.78 ,167.98 ,167.4 ,167.66 ,924615
60,167.68 ,167.72 ,167.07 ,167.6 ,625970
61,167.52 ,167.7 ,167 ,167.13 ,514645
62,166.9 ,167.8 ,166.9 ,167.33 ,552870
63,167.3 ,167.42 ,167.01 ,167.01 ,348415
64,167.01 ,167.6 ,166.04 ,166.29 ,642165
65,166.25 ,166.99 ,166 ,166.99 ,591235
66,166.77 ,166.77 ,166.03 ,166.03 ,396845
67,166.13 ,166.45 ,165.86 ,166.39 ,365135
68,166.39 ,166.46 ,166.09 ,166.09 ,275830
69,166.09 ,166.6 ,166.08 ,166.4 ,366910
70,166.36 ,166.79 ,166.29 ,166.5 ,445905
71,166.54 ,167 ,166.32 ,166.64 ,490170
72,166.64 ,166.64 ,166.2 ,166.46 ,420505
73,166.46 ,166.56 ,166.08 ,166.48 ,893725
74,166.46 ,166.6 ,166.22 ,166.41 ,403965
75,166.41 ,166.79 ,166.2 ,166.7 ,654680
76,167.62 ,167.96 ,167.12 ,167.68 ,594665
77,167.63 ,168.14 ,167.3 ,167.42 ,428460
78,167.42 ,167.54 ,166.91 ,167.31 ,390045
79,167.33 ,167.8 ,167.1 ,167.46 ,374460
80,167.49 ,167.6 ,167.18 ,167.38 ,257945
81,167.5 ,167.56 ,167.2 ,167.55 ,295905
82,167.56 ,167.6 ,167.41 ,167.52 ,236705
83,167.6 ,167.6 ,167.16 ,167.4 ,315665
84,167.4 ,167.98 ,167.12 ,167.15 ,551930
85,167.15 ,167.51 ,166.8 ,167 ,259995
86,167 ,167.29 ,166.8 ,167.1 ,238465
87,167.1 ,167.14 ,166.15 ,166.35 ,322925
88,166.36 ,166.67 ,165.76 ,166.19 ,310370
89,166.1 ,166.35 ,165.94 ,165.98 ,175110
90,166.02 ,166.1 ,165.82 ,165.97 ,142485
91,165.97 ,166.6 ,165.9 ,166.46 ,175390
92,166.54 ,167.08 ,166.46 ,166.93 ,310735
93,167 ,167.3 ,166.81 ,167.07 ,339975
94,167.07 ,167.48 ,166.85 ,167.34 ,419490
95,167.34 ,167.44 ,166.6 ,166.62 ,506750
96,166.61 ,166.88 ,166.36 ,166.8 ,318380
97,166.78 ,166.78 ,165.07 ,166.03 ,1099235
98,166 ,166.53 ,165.71 ,166.4 ,400410
99,166.41 ,167.28 ,166.37 ,167.1 ,577925
100,167.1 ,167.33 ,166.53 ,167.06 ,427170
101,167.1 ,167.1 ,166.4 ,166.46 ,290270
102,166.47 ,166.64 ,166 ,166.02 ,312580
103,166.02 ,166.34 ,165.4 ,165.91 ,491140
104,165.91 ,165.96 ,165.44 ,165.5 ,296765
105,165.46 ,165.53 ,165.07 ,165.18 ,274265
106,165.18 ,165.45 ,164 ,164.1 ,537340
107,164.1 ,164.26 ,163.2 ,163.33 ,703725
108,163.33 ,164.46 ,163.28 ,163.55 ,320930
109,163.53 ,164 ,163.43 ,163.74 ,248945
110,163.74 ,164 ,163.08 ,163.33 ,556040
111,163.33 ,163.39 ,162.5 ,162.7 ,409315
112,162.66 ,162.74 ,162.01 ,162.64 ,419830
113,162.62 ,162.7 ,161.91 ,162.25 ,575180
114,162.11 ,162.99 ,162.11 ,162.7 ,306275
115,162.7 ,163.53 ,162.68 ,163.03 ,398235
116,163.12 ,163.7 ,163.1 ,163.54 ,300245
117,163.54 ,163.6 ,163.08 ,163.44 ,226040
118,163.44 ,163.5 ,162.8 ,162.81 ,202705
119,162.81 ,163.32 ,162.75 ,162.92 ,218035
120,162.95 ,163.28 ,162.66 ,162.79 ,199085
121,162.79 ,163.22 ,162.65 ,162.86 ,234110
122,162.86 ,162.97 ,162.18 ,162.33 ,257880
123,162.24 ,162.31 ,161.66 ,161.87 ,620295
124,161.97 ,161.97 ,161.02 ,161.23 ,552700
125,161.2 ,161.5 ,160.86 ,160.94 ,872210
126,161.12 ,161.29 ,160.24 ,160.69 ,828105
127,160.69 ,161.66 ,160.6 ,161.58 ,520950
128,161.55 ,161.87 ,161.48 ,161.6 ,341050
129,161.6 ,162 ,161.47 ,161.83 ,451450
130,161.76 ,161.89 ,161.41 ,161.73 ,287675
