1,326.68 ,327.27 ,322.55 ,322.68 ,1471645
2,323.18 ,323.18 ,320.64 ,321.23 ,880544
3,321.27 ,322.73 ,320.82 ,322.64 ,367435
4,322.64 ,322.95 ,321.55 ,321.68 ,443960
5,321.86 ,322.73 ,321.36 ,321.41 ,405871
6,321.41 ,322.36 ,320.95 ,322.14 ,288651
7,322.14 ,322.23 ,321.32 ,321.73 ,307995
8,321.91 ,322.59 ,321.41 ,322.55 ,354308
9,322.55 ,323 ,322.18 ,322.82 ,329942
10,322.82 ,322.86 ,322.09 ,322.5 ,156420
11,322.36 ,322.64 ,321.64 ,321.77 ,208766
12,321.77 ,322.77 ,321.59 ,322.05 ,194354
13,322 ,322.27 ,321.64 ,321.64 ,210704
14,321.64 ,322.05 ,321.05 ,321.14 ,382859
15,321.14 ,321.36 ,320.41 ,321.09 ,520155
16,321.05 ,321.36 ,320.36 ,321 ,190112
17,321.09 ,321.68 ,320.95 ,321.55 ,103641
18,321.55 ,322.5 ,321.41 ,322.18 ,212204
19,322.32 ,323.45 ,321.68 ,322.27 ,422893
20,322.23 ,322.45 ,321.55 ,321.64 ,210371
21,321.64 ,322.09 ,321.55 ,321.73 ,127551
22,321.68 ,322 ,321.36 ,321.68 ,219984
23,321.64 ,321.82 ,321.36 ,321.5 ,245566
24,321.5 ,321.91 ,321.18 ,321.23 ,263407
25,321.23 ,321.41 ,320.91 ,321.09 ,221120
26,321.05 ,321.68 ,320.68 ,321.09 ,269107
27,321.09 ,321.09 ,320.45 ,320.68 ,221257
28,320.68 ,321.14 ,320.36 ,320.91 ,303291
29,320.91 ,321.36 ,320.5 ,320.5 ,270404
30,320.5 ,320.91 ,320.09 ,320.59 ,217102
31,320.5 ,320.77 ,320.32 ,320.55 ,183222
32,320.45 ,320.95 ,320.27 ,320.59 ,224991
33,320.59 ,320.91 ,320.23 ,320.41 ,212836
34,320.41 ,320.55 ,319.73 ,320 ,328435
35,320 ,320 ,319.77 ,319.86 ,207594
36,319.86 ,320.18 ,319.55 ,319.77 ,271081
37,319.91 ,319.95 ,319.09 ,319.18 ,207358
38,319.23 ,319.55 ,318.55 ,319 ,1349459
39,318.95 ,319.55 ,318.68 ,319.14 ,244161
40,319.18 ,319.5 ,318.91 ,319.09 ,280503
41,319.09 ,319.55 ,318.91 ,319.05 ,381459
42,319.05 ,319.45 ,318.91 ,319.14 ,282389
43,319.14 ,319.5 ,318.91 ,319.18 ,552048
44,319.18 ,319.59 ,318.95 ,319 ,339248
45,319 ,319.45 ,318.91 ,319.18 ,337870
46,319.18 ,319.41 ,318.77 ,319 ,232036
47,319 ,319.09 ,318.77 ,318.91 ,216102
48,318.91 ,319.09 ,318.64 ,318.91 ,209335
49,318.91 ,319.09 ,318.64 ,318.82 ,247236
50,318.77 ,318.86 ,318.23 ,318.27 ,280693
51,318.27 ,319.82 ,318.18 ,319.82 ,459478
52,320.36 ,322.18 ,319.23 ,321.59 ,1049767
53,321.45 ,325.5 ,321.45 ,323.64 ,1364972
54,323.73 ,324.55 ,321.64 ,322.27 ,714666
55,322.5 ,322.64 ,321.64 ,322.36 ,1560344
56,322.36 ,322.59 ,321.45 ,322.09 ,445894
57,322.09 ,322.45 ,321.55 ,321.64 ,479054
58,321.64 ,323.36 ,321.5 ,323.36 ,458983
59,323.23 ,323.45 ,322.09 ,322.68 ,587168
60,322.64 ,322.68 ,321.5 ,322.36 ,505847
61,322.36 ,322.41 ,321.09 ,321.36 ,468657
62,321.32 ,322 ,320.27 ,320.36 ,459155
63,320.32 ,321.41 ,319.59 ,320.14 ,405084
64,320.14 ,320.95 ,319.32 ,319.32 ,434082
65,319.18 ,319.91 ,318.91 ,319.82 ,477330
66,319.77 ,320 ,319.09 ,319.27 ,457274
67,319.18 ,319.5 ,318.86 ,319.18 ,469182
68,319 ,319.59 ,318.86 ,319.09 ,551552
69,319.14 ,320.23 ,318.95 ,319.64 ,488578
70,319.64 ,320.05 ,319.32 ,320.05 ,532409
71,320.09 ,320.27 ,319.14 ,319.55 ,636065
72,319.5 ,319.91 ,319.23 ,319.68 ,748608
73,319.59 ,319.82 ,319.05 ,319.64 ,932848
74,319.68 ,320.18 ,319.55 ,320 ,5004880
75,320 ,320.59 ,319.77 ,320.59 ,738563
76,320.09 ,322.18 ,319.82 ,321.86 ,775056
77,321.86 ,323.09 ,321.77 ,322.64 ,352505
78,322.68 ,323.05 ,322 ,322.45 ,201201
