1,458.48 ,459.9 ,457.4 ,458.43 ,291586
2,458.5 ,459 ,457.03 ,457.5 ,140192
3,457.5 ,458.9 ,457.35 ,458.25 ,155668
4,458.35 ,458.48 ,457.5 ,457.95 ,131208
5,457.95 ,458.33 ,457.1 ,457.4 ,98322
6,457.4 ,457.7 ,457 ,457.03 ,59312
7,457.03 ,457.88 ,456.63 ,457.25 ,70308
8,457 ,457.88 ,456.45 ,457.88 ,100454
9,457.88 ,457.88 ,456.9 ,457.25 ,61614
10,457.25 ,457.6 ,455.75 ,457.43 ,97232
11,457.5 ,457.5 ,456.13 ,456.15 ,43792
12,456.15 ,457.75 ,456.13 ,457 ,67232
13,457 ,457.48 ,456.75 ,457 ,23522
14,457 ,457.1 ,456.5 ,456.88 ,20954
15,456.88 ,457.25 ,456.78 ,457 ,46394
16,457.05 ,457.25 ,456.58 ,456.88 ,21658
17,456.88 ,457.25 ,456.6 ,457.2 ,27248
18,457.1 ,457.25 ,456.83 ,456.95 ,31958
19,456.95 ,457.1 ,456.55 ,457.1 ,52152
20,457.1 ,457.25 ,456.75 ,457 ,53948
21,456.9 ,457.25 ,456.75 ,456.93 ,30770
22,456.93 ,457 ,456.55 ,456.85 ,30246
23,456.83 ,456.95 ,456.45 ,456.5 ,35528
24,456.5 ,456.68 ,456 ,456 ,15502
25,456 ,456.6 ,455.83 ,456.48 ,28426
26,456.48 ,456.5 ,456.05 ,456.35 ,19678
27,456.35 ,456.5 ,455.8 ,456.5 ,33774
28,456.5 ,456.7 ,455.9 ,456.68 ,37726
29,456.68 ,456.68 ,456 ,456.25 ,19758
30,456.25 ,457.1 ,456.03 ,456.75 ,780344
31,456.9 ,457.13 ,456 ,456.4 ,569172
32,456.58 ,456.93 ,456.4 ,456.48 ,41120
33,456.48 ,456.98 ,455.75 ,456.1 ,51960
34,456.1 ,456.78 ,455.9 ,456.73 ,28066
35,456.73 ,456.73 ,456 ,456.33 ,23264
36,456.25 ,457.13 ,456.2 ,457 ,76232
37,457.08 ,457.13 ,456.38 ,456.83 ,57654
38,456.78 ,457 ,455.8 ,456.25 ,59404
39,456.25 ,456.28 ,454.55 ,455.05 ,99426
40,455.2 ,456.5 ,455.15 ,455.9 ,56720
41,455.9 ,456.35 ,455.53 ,455.6 ,31588
42,455.6 ,456 ,455.55 ,455.88 ,21736
43,455.88 ,455.98 ,455.53 ,455.65 ,36104
44,455.65 ,455.98 ,455.18 ,455.53 ,51228
45,455.5 ,456.4 ,455.5 ,455.68 ,52976
46,455.88 ,456.5 ,455.68 ,456.3 ,66708
47,456.5 ,457 ,456 ,457 ,94386
48,457 ,457 ,456.5 ,456.9 ,84276
49,456.6 ,457.05 ,456.05 ,456.98 ,52394
50,456.98 ,456.98 ,456.6 ,456.98 ,25506
51,456.98 ,457.25 ,456.8 ,457.23 ,84272
52,457.25 ,457.3 ,456.83 ,457.23 ,86834
53,457.23 ,458.8 ,457 ,458.75 ,323282
54,458.55 ,458.75 ,457 ,457.53 ,153746
55,457.75 ,458.75 ,457.1 ,458.58 ,194888
56,458.45 ,458.45 ,457.03 ,457.65 ,95154
57,457.5 ,457.5 ,455.58 ,456 ,86330
58,456 ,457.5 ,455.83 ,457.3 ,72178
59,457.3 ,457.45 ,456.05 ,456.58 ,36748
60,456.58 ,457.35 ,455.9 ,457.15 ,44198
61,457.15 ,458.1 ,456.53 ,457 ,167308
62,457 ,457 ,456.28 ,456.93 ,608020
63,456.93 ,457 ,456.3 ,456.5 ,41216
64,456.68 ,457.2 ,456.13 ,456.18 ,683302
65,456.33 ,456.5 ,455.05 ,456.25 ,58916
66,456.25 ,456.5 ,454.8 ,454.8 ,51500
67,454.8 ,455.5 ,454.05 ,455.23 ,102156
68,455.23 ,455.23 ,454.05 ,454.35 ,81028
69,454.35 ,454.9 ,453.3 ,453.98 ,79884
70,453.98 ,454.3 ,453.28 ,453.35 ,134540
71,453.45 ,454.5 ,452.9 ,453.95 ,139098
72,453.98 ,454.3 ,453.78 ,454 ,396616
73,453.98 ,454.08 ,453.75 ,453.93 ,312786
74,453.95 ,454.75 ,453.48 ,454.25 ,313122
75,454.25 ,454.5 ,453.68 ,454.1 ,251860
76,457 ,458.23 ,456.9 ,457.65 ,150888
77,457.65 ,458.8 ,457.53 ,458.5 ,87158
78,458.5 ,458.93 ,458.38 ,458.88 ,66194
79,458.9 ,463.68 ,458.9 ,463.4 ,269504
80,463.3 ,465.78 ,463.3 ,465.08 ,247064
81,464.8 ,465 ,462.65 ,463.43 ,82436
82,463.43 ,463.95 ,462.58 ,463 ,62024
83,463 ,463 ,461.25 ,461.53 ,142158
84,461.63 ,462.4 ,460.78 ,461.83 ,68602
85,461.83 ,462.43 ,461.3 ,462.35 ,40518
86,462.35 ,463 ,461.9 ,462.38 ,40882
87,462.38 ,462.9 ,462.05 ,462.33 ,31700
88,462.33 ,462.7 ,460.65 ,460.98 ,66956
89,460.98 ,462.9 ,460.85 ,462.25 ,71342
90,462 ,462.48 ,461.5 ,461.88 ,30556
91,461.88 ,463.88 ,461.88 ,463.15 ,83190
92,463.15 ,463.73 ,463.05 ,463.13 ,35492
93,463.13 ,463.93 ,463 ,463.35 ,33326
94,463.5 ,463.98 ,463.1 ,463.98 ,35076
95,464 ,464 ,463.1 ,463.53 ,33856
96,463.6 ,463.8 ,463 ,463.3 ,34802
97,463.35 ,464.03 ,462.5 ,463.9 ,150540
98,463.5 ,464.48 ,462.53 ,464.4 ,63890
99,464.4 ,465 ,463.55 ,464.28 ,99666
100,464.15 ,464.68 ,463 ,463.58 ,44382
101,463.65 ,463.88 ,462.78 ,463.5 ,41740
102,463.88 ,464.3 ,463.4 ,464.13 ,41974
103,464.13 ,464.13 ,462.85 ,463.2 ,26942
104,463.2 ,463.95 ,462.53 ,463.38 ,45658
105,463.45 ,464.85 ,463.1 ,464.43 ,64014
106,464.3 ,464.68 ,462.05 ,462.18 ,69350
107,462.23 ,462.23 ,459.05 ,461.43 ,193940
108,461.33 ,461.45 ,460 ,460.1 ,64954
109,460.38 ,461.88 ,460.1 ,461.6 ,64752
110,461.7 ,461.75 ,460.75 ,461.45 ,27544
111,461.5 ,461.75 ,461 ,461.38 ,25004
112,461.35 ,462.88 ,460.73 ,462.88 ,83228
113,462.88 ,463.1 ,462.3 ,463.08 ,50180
114,463.08 ,463.13 ,460.5 ,460.88 ,54872
115,460.88 ,462.7 ,460.83 ,461.75 ,49522
116,461.73 ,462.5 ,461.68 ,462.25 ,50560
117,462.25 ,463.13 ,461.85 ,462.78 ,56332
118,462.8 ,463.45 ,462.4 ,462.75 ,49442
119,462.75 ,463.45 ,462.03 ,463.23 ,28876
