1,585.95 ,589.9 ,584.6 ,589.3 ,93531
2,589.3 ,592.85 ,588.85 ,589.85 ,65651
3,590 ,592.75 ,589.6 ,592.4 ,59303
4,592.6 ,595.3 ,592.2 ,592.6 ,71755
5,592.85 ,594.35 ,591.95 ,592.45 ,55382
6,592.45 ,595.1 ,592 ,594.85 ,63584
7,595 ,595.4 ,593.8 ,594.95 ,45209
8,594.95 ,595.35 ,594 ,595.05 ,52217
9,595 ,595 ,593.35 ,594.05 ,28432
10,594.05 ,594.35 ,593.1 ,593.4 ,21637
11,593.7 ,594.35 ,593 ,594.2 ,17373
12,594.2 ,594.65 ,593.15 ,593.6 ,34744
13,593.4 ,594.05 ,593.1 ,593.15 ,42695
14,593.2 ,593.2 ,592 ,592.5 ,37404
15,592.3 ,595 ,592.3 ,594.2 ,49247
16,594.2 ,594.4 ,590.45 ,591.65 ,64276
17,591.7 ,593.4 ,591 ,592.7 ,39614
18,592.7 ,594 ,592.3 ,593.75 ,37207
19,593.75 ,593.85 ,592.5 ,593 ,34658
20,593.45 ,593.5 ,592.85 ,593.05 ,18282
21,593.05 ,593.5 ,592.5 ,592.8 ,24095
22,592.8 ,593.75 ,592.8 ,593.35 ,18046
23,593.35 ,594 ,593 ,593.05 ,17397
24,593.05 ,593.45 ,592.6 ,593.15 ,10271
25,593.15 ,593.4 ,592.8 ,592.9 ,14245
26,593 ,593.25 ,592.5 ,592.85 ,17855
27,592.85 ,593.15 ,592.65 ,592.9 ,14396
28,592.9 ,593.15 ,592.35 ,592.95 ,24010
29,593 ,593.15 ,592.6 ,592.95 ,35752
30,592.75 ,593 ,592.5 ,592.6 ,12997
31,592.6 ,592.8 ,591.3 ,591.5 ,21027
32,591.8 ,591.8 ,590 ,590.3 ,43528
33,590.3 ,590.45 ,589 ,589.35 ,69253
34,589.35 ,590.25 ,589.15 ,589.9 ,46399
35,589.9 ,591.7 ,588.55 ,590.7 ,73301
36,590.7 ,591.8 ,590.35 ,591 ,41596
37,591 ,591.5 ,590.5 ,591.15 ,18602
38,591.5 ,591.5 ,589.1 ,589.85 ,20241
39,589.85 ,591.5 ,589.2 ,590.5 ,23563
40,590.5 ,591.6 ,590.5 ,591.5 ,14894
41,591.2 ,592 ,590.95 ,592 ,22266
42,591.65 ,592.1 ,591.5 ,591.9 ,23262
43,591.9 ,592.05 ,591.5 ,592 ,18799
44,592 ,592.05 ,591.5 ,592 ,11158
45,592 ,592.2 ,591.7 ,592 ,23312
46,592 ,592.1 ,591.6 ,592 ,20933
47,592.05 ,592.1 ,591.35 ,592 ,36175
48,592 ,592.1 ,591.55 ,591.9 ,24264
49,591.85 ,592.15 ,591.55 ,591.7 ,29579
50,592 ,592.5 ,591.6 ,592.1 ,36153
51,592.1 ,599 ,591.8 ,599 ,206443
52,599.6 ,604.7 ,598.3 ,602.3 ,381336
53,602.3 ,609.7 ,602.3 ,607.2 ,388853
54,607.8 ,609 ,605.15 ,606.2 ,207168
55,606.65 ,609 ,606 ,608.5 ,130746
56,608.5 ,610 ,607 ,607.85 ,214150
57,607.75 ,609.65 ,607.3 ,608.85 ,112016
58,608.45 ,616.5 ,608.4 ,615.7 ,485369
59,615.7 ,617.3 ,614.65 ,617.15 ,219356
60,617.2 ,617.75 ,615.25 ,616.3 ,164094
61,616.3 ,616.95 ,612.6 ,613.85 ,154225
62,613.8 ,615.4 ,613.2 ,614 ,84718
63,613.95 ,615.9 ,613.6 ,614 ,80126
64,614.05 ,614.1 ,611.4 ,611.45 ,93389
65,611.45 ,611.9 ,609.1 ,610.85 ,167555
66,610.8 ,611.75 ,610.4 ,610.75 ,159844
67,610.75 ,612 ,610.1 ,611 ,59073
68,611 ,612.5 ,610.6 ,612 ,62210
69,612.25 ,613.8 ,611.7 ,613.7 ,70956
70,613.7 ,615.9 ,613.55 ,615.5 ,124857
71,615.75 ,617.4 ,614.65 ,615.5 ,154013
72,615.5 ,615.8 ,613.55 ,614.55 ,92409
73,614.55 ,617 ,614.1 ,616.9 ,204409
74,616.9 ,620.2 ,616.3 ,619.85 ,374138
75,620 ,621 ,618.75 ,620.9 ,171380
76,623.4 ,625.6 ,620.15 ,621.6 ,249164
77,621.4 ,622.4 ,617.6 ,617.65 ,155442
78,617.5 ,617.85 ,614.1 ,614.4 ,155926
79,614.1 ,614.2 ,611.8 ,612.9 ,158671
80,612.9 ,612.9 ,610.05 ,610.5 ,133163
81,610.5 ,613.5 ,610.4 ,611.35 ,93477
82,611.35 ,613.55 ,611.35 ,613.3 ,69607
83,613.3 ,615.55 ,612.55 ,615.25 ,137986
84,615.5 ,615.5 ,614 ,614.4 ,110072
85,614.4 ,614.45 ,612.4 ,612.7 ,87931
86,612.5 ,612.9 ,608.2 ,609.3 ,189508
87,609.3 ,609.95 ,607.7 ,608.3 ,86595
88,608 ,608.9 ,604.4 ,606.1 ,168461
89,606 ,606.5 ,604.8 ,605.4 ,90815
90,605.15 ,606.35 ,605.15 ,606 ,58189
91,605.85 ,606.3 ,604.5 ,604.85 ,65185
92,604.95 ,605.7 ,604.6 ,605.4 ,82332
93,605.4 ,608 ,605.05 ,607 ,73475
94,607 ,607.25 ,605.45 ,607 ,66309
95,607.1 ,607.2 ,606.2 ,606.3 ,42942
96,606.7 ,607 ,606 ,606.7 ,46475
97,606.85 ,606.85 ,598.6 ,602.75 ,508071
98,602.7 ,608 ,601.55 ,607.85 ,208781
99,608 ,612.4 ,607.85 ,612.3 ,280958
100,612.3 ,612.4 ,609.5 ,612.05 ,225804
101,612.25 ,612.7 ,609.95 ,610.35 ,127951
102,610.2 ,610.95 ,609.05 ,609.05 ,59190
103,609 ,611.25 ,608.05 ,609.25 ,158110
104,609.3 ,610.4 ,608 ,608 ,87676
105,608.3 ,608.65 ,605.1 ,605.2 ,98404
106,605.6 ,607 ,602.2 ,602.2 ,95028
107,602.35 ,603.1 ,600.1 ,600.65 ,180981
108,600.55 ,602.5 ,599 ,601.7 ,156353
109,601.35 ,603.5 ,601.35 ,602 ,81629
110,602.45 ,602.45 ,599.5 ,600.05 ,95212
111,599.75 ,600.7 ,596.85 ,598.4 ,138015
112,598.2 ,598.2 ,595.75 ,596.7 ,135728
113,596 ,597.1 ,595 ,596.9 ,118213
114,596.9 ,597.25 ,595.8 ,596.05 ,97901
115,596.25 ,596.5 ,594.8 ,594.8 ,136252
116,594.75 ,595.4 ,594 ,595 ,362011
117,595 ,595.95 ,593.05 ,595.8 ,139156
118,596 ,596.35 ,594.55 ,594.95 ,82347
119,594.9 ,595.25 ,594.6 ,594.6 ,54891
120,594.6 ,594.9 ,592.1 ,592.45 ,101599
121,592.7 ,594 ,592.05 ,592.05 ,68990
122,592.05 ,592.75 ,588.55 ,589.55 ,246112
123,589.6 ,591.3 ,589.3 ,591.3 ,98231
124,591.15 ,591.9 ,590.45 ,590.65 ,82570
125,590.65 ,591.85 ,589.25 ,590.25 ,74899
126,590.1 ,591.35 ,589.45 ,591 ,70429
127,591.05 ,591.2 ,589.4 ,590.75 ,94357
128,590.55 ,593.45 ,590.5 ,592.25 ,107819
129,591.9 ,593.5 ,591.2 ,591.85 ,96523
130,592.45 ,593.4 ,591.8 ,593 ,69750
131,593 ,595.9 ,592.2 ,595.9 ,114340
132,595.8 ,596 ,592.5 ,593.6 ,104577
133,593.6 ,593.85 ,592.1 ,592.4 ,63505
134,592.6 ,594 ,591.45 ,592.75 ,70462
135,592.75 ,593.15 ,591.8 ,592.5 ,51838
136,592.35 ,593.55 ,591.5 ,592.7 ,58012
137,592.7 ,594.75 ,591.7 ,593.95 ,87960
138,594 ,595.75 ,593.35 ,595.4 ,93359
139,595.4 ,595.5 ,593.05 ,593.45 ,53961
