1,2389 ,2405.6 ,2382.15 ,2405.6 ,9225
2,2406.7 ,2420 ,2398 ,2400 ,18755
3,2400 ,2409 ,2398.1 ,2400 ,6344
4,2400 ,2403 ,2325 ,2339.8 ,35872
5,2335 ,2339.65 ,2328.1 ,2337.8 ,21868
6,2337.8 ,2347.8 ,2336 ,2337.6 ,12219
7,2337.5 ,2337.5 ,2330 ,2335.5 ,8264
8,2335.5 ,2346.5 ,2335.45 ,2345.45 ,5668
9,2345.45 ,2347 ,2340.05 ,2343.85 ,3958
10,2343.85 ,2346.85 ,2340 ,2343 ,3123
11,2343 ,2344 ,2341.1 ,2341.1 ,1871
12,2341.1 ,2344 ,2341.1 ,2344 ,2765
13,2344 ,2344 ,2342.5 ,2342.65 ,1458
14,2342.65 ,2344 ,2342.5 ,2344 ,2466
15,2344 ,2344 ,2337.8 ,2341.5 ,2275
16,2341.5 ,2341.5 ,2337.55 ,2338 ,1988
17,2338 ,2344 ,2337.7 ,2343.9 ,1709
18,2343.9 ,2344 ,2342.15 ,2343.05 ,1644
19,2343.05 ,2345.6 ,2340.05 ,2340.95 ,3670
20,2340.95 ,2343.6 ,2340.95 ,2341.75 ,1701
21,2341.75 ,2342.7 ,2340 ,2340 ,1440
22,2340 ,2342.65 ,2340 ,2340.45 ,3130
23,2340.45 ,2342.15 ,2339 ,2339 ,1493
24,2339 ,2342.3 ,2338.25 ,2341.95 ,1633
25,2341.95 ,2344 ,2340.9 ,2342.15 ,1442
26,2342.4 ,2343.95 ,2341.6 ,2341.6 ,1560
27,2341.6 ,2343 ,2340 ,2340.15 ,1155
28,2340.15 ,2343.75 ,2340 ,2341.7 ,1128
29,2341.65 ,2343.35 ,2341.05 ,2342.4 ,864
30,2342.4 ,2343.9 ,2341 ,2341.7 ,883
31,2341.7 ,2343.9 ,2340 ,2342.4 ,830
32,2342.4 ,2343.7 ,2338.8 ,2339.2 ,1621
33,2339.2 ,2340 ,2337.7 ,2339 ,1299
34,2339 ,2339.15 ,2335.5 ,2335.5 ,2646
35,2337 ,2337 ,2333.1 ,2334 ,2871
36,2334 ,2335 ,2333.1 ,2334.95 ,2180
37,2335 ,2335.2 ,2333.5 ,2335 ,3040
38,2335 ,2335 ,2333.6 ,2335 ,1170
39,2335 ,2335.65 ,2333.6 ,2335 ,1515
40,2334 ,2337 ,2333.95 ,2334.6 ,2663
41,2334.55 ,2335 ,2333.15 ,2334.4 ,1533
42,2334.4 ,2334.65 ,2333.05 ,2334 ,2012
43,2334.3 ,2334.3 ,2331.05 ,2331.15 ,1069
44,2331.9 ,2332 ,2329.3 ,2329.3 ,3498
45,2329.05 ,2330.55 ,2328 ,2328.05 ,3418
46,2328.05 ,2330 ,2327.75 ,2329.55 ,2399
47,2329.55 ,2329.7 ,2326.85 ,2329.4 ,1829
48,2329.4 ,2333.3 ,2327 ,2331.7 ,2922
49,2331.7 ,2333.45 ,2327.8 ,2329.15 ,2183
50,2329.15 ,2330.9 ,2326.85 ,2330.4 ,2361
51,2330.4 ,2331.15 ,2327.2 ,2331.15 ,1741
52,2331.7 ,2335 ,2331.65 ,2333.5 ,5054
53,2333.55 ,2344.95 ,2333.55 ,2340 ,10686
54,2340 ,2346 ,2337.05 ,2342.9 ,8955
55,2343.1 ,2345.85 ,2339.95 ,2342 ,5727
56,2342 ,2342 ,2339.5 ,2341.1 ,7765
57,2341.1 ,2341.85 ,2337.45 ,2337.5 ,4351
58,2338.5 ,2340.7 ,2337.65 ,2339.75 ,4581
59,2339.75 ,2346 ,2337.85 ,2345 ,8415
60,2345 ,2346 ,2345 ,2345.2 ,4421
61,2345.05 ,2350.6 ,2345 ,2350 ,6378
62,2350 ,2360.1 ,2350 ,2350.85 ,8785
63,2350.6 ,2353.15 ,2350 ,2350 ,10469
64,2350 ,2351.8 ,2349 ,2349.05 ,5227
65,2349.05 ,2350.4 ,2345.2 ,2348.1 ,10202
66,2348.1 ,2349.4 ,2345 ,2345.15 ,4803
67,2345.1 ,2348.6 ,2344.1 ,2345.95 ,6539
68,2347.2 ,2350.6 ,2345.5 ,2345.5 ,7574
69,2345.5 ,2351 ,2343.15 ,2346.35 ,10147
70,2345.05 ,2349.55 ,2344.15 ,2347.3 ,5976
71,2347.3 ,2350.3 ,2347.25 ,2349.3 ,12731
72,2349.3 ,2352 ,2345.6 ,2350.65 ,15537
73,2351.35 ,2352 ,2346.3 ,2349.7 ,19788
74,2349.7 ,2352.2 ,2348.1 ,2351 ,15303
75,2351 ,2351.55 ,2345 ,2348 ,38198
76,2354.8 ,2354.8 ,2323 ,2324.8 ,26299
77,2323.35 ,2326 ,2316.5 ,2318.45 ,15027
78,2317 ,2318.45 ,2298 ,2301.65 ,29319
79,2302.5 ,2310.05 ,2302 ,2307.95 ,16262
80,2307 ,2311.9 ,2305.55 ,2310 ,11651
81,2310.9 ,2313.45 ,2298.35 ,2299.2 ,17273
82,2299.2 ,2304.7 ,2299 ,2300.3 ,10535
83,2300.3 ,2304 ,2299.2 ,2299.45 ,6073
84,2299.45 ,2300.85 ,2281.2 ,2285.35 ,37483
85,2284 ,2285 ,2267.75 ,2268.9 ,38130
86,2268.9 ,2274.05 ,2267.65 ,2273 ,16828
87,2273 ,2279.1 ,2273 ,2276.9 ,10772
88,2275.6 ,2279.9 ,2275.6 ,2277 ,10948
89,2277 ,2277 ,2269.5 ,2270 ,29368
90,2270 ,2274.95 ,2269.5 ,2272 ,14859
91,2274.15 ,2274.15 ,2269.2 ,2270 ,11783
92,2270 ,2271.75 ,2269.1 ,2269.1 ,10769
93,2269.9 ,2270 ,2268 ,2269 ,4732
94,2269 ,2270 ,2267.05 ,2268.45 ,5353
95,2268.35 ,2272.65 ,2268 ,2270 ,9577
96,2270 ,2270 ,2267.55 ,2268 ,44524
97,2268 ,2270 ,2263 ,2268.95 ,22158
98,2268.95 ,2269.9 ,2266.05 ,2269.7 ,4538
99,2269.7 ,2270.95 ,2267.1 ,2269.65 ,5954
100,2269.65 ,2270 ,2267.5 ,2269.45 ,4985
101,2269.45 ,2270 ,2268.05 ,2269.85 ,3885
102,2269.85 ,2277 ,2269.05 ,2275.95 ,14606
103,2277.45 ,2277.45 ,2270 ,2270 ,17099
104,2270 ,2272.75 ,2269.9 ,2271 ,2762
105,2271 ,2271.95 ,2269.9 ,2270 ,7898
106,2270 ,2270 ,2268.7 ,2269 ,10330
107,2269 ,2270 ,2269 ,2269.2 ,3132
108,2269.2 ,2270 ,2268.45 ,2269.1 ,6150
109,2269.2 ,2270 ,2265.05 ,2267.9 ,7481
110,2267.9 ,2268.25 ,2263.95 ,2263.95 ,3839
111,2263.95 ,2266.95 ,2260.05 ,2266.95 ,5699
112,2267.45 ,2268 ,2260.05 ,2261.7 ,2862
113,2261.7 ,2263.8 ,2260 ,2263 ,3555
114,2263 ,2263.6 ,2261.05 ,2263.1 ,1256
115,2263.1 ,2265 ,2260.25 ,2265 ,1433
116,2265 ,2267.35 ,2260 ,2261.5 ,2815
117,2261.9 ,2264.4 ,2260.3 ,2264 ,1549
118,2264 ,2269.25 ,2262.05 ,2267.85 ,3155
119,2267.85 ,2270 ,2265.5 ,2267.65 ,4083
120,2267.65 ,2268.45 ,2264 ,2264 ,2496
121,2263.5 ,2263.95 ,2260.05 ,2261.85 ,3888
122,2261.85 ,2261.95 ,2256.5 ,2258.75 ,4070
123,2258.75 ,2259 ,2258.1 ,2259 ,1885
124,2259 ,2262.2 ,2258.15 ,2258.5 ,3149
125,2258.5 ,2261.85 ,2257 ,2261 ,2681
126,2261 ,2265 ,2260.75 ,2264 ,2947
127,2264.05 ,2265.9 ,2263 ,2265.75 ,2160
128,2265.75 ,2266 ,2260.75 ,2260.85 ,1199
129,2260.85 ,2263.05 ,2260 ,2261.65 ,2858
130,2261.65 ,2263.3 ,2260.15 ,2263.3 ,1319
131,2263.3 ,2270 ,2263.3 ,2269.95 ,18031
132,2269.95 ,2270.4 ,2267 ,2268.7 ,6549
133,2268.7 ,2268.7 ,2262.5 ,2263.4 ,4425
134,2263.4 ,2269.5 ,2262.5 ,2266 ,6405
135,2266 ,2266.9 ,2263 ,2264 ,4100
136,2264 ,2265.5 ,2263 ,2264.8 ,2125
137,2264.8 ,2265.7 ,2263.5 ,2263.5 ,2572
138,2263.5 ,2266 ,2262.55 ,2265.15 ,6282
139,2265.15 ,2268 ,2262 ,2262 ,8796
140,2263.85 ,2264.5 ,2262 ,2264.2 ,9853
141,2264.2 ,2266.55 ,2263 ,2263.25 ,2700
142,2263.25 ,2264.55 ,2262 ,2264 ,3790
143,2264 ,2266 ,2263 ,2265 ,14072
144,2265.65 ,2265.65 ,2262 ,2262 ,2979
145,2262.05 ,2264.1 ,2260 ,2263.1 ,9345
146,2263.1 ,2263.1 ,2259 ,2259 ,20245
147,2259 ,2263.4 ,2259 ,2261.6 ,10710
148,2261.6 ,2264 ,2260 ,2260.05 ,16060
149,2260.05 ,2260.15 ,2258.1 ,2259 ,9858
150,2259.35 ,2266 ,2259 ,2260 ,20570
151,2270 ,2270 ,2244.45 ,2245 ,20425
152,2246 ,2246 ,2230.35 ,2238.75 ,27269
153,2238 ,2248.9 ,2237.05 ,2241.65 ,15212
154,2241.65 ,2244.2 ,2239 ,2240.05 ,10823
155,2241 ,2244 ,2240.05 ,2240.35 ,8744
156,2240.35 ,2248.05 ,2240.05 ,2244.65 ,9367
157,2244.65 ,2249.9 ,2244.65 ,2249.25 ,7193
158,2248.85 ,2258.95 ,2247.05 ,2257 ,14473
159,2256.95 ,2260.4 ,2253.3 ,2255.4 ,8215
160,2255.4 ,2255.4 ,2251 ,2252.4 ,5426
161,2252.4 ,2252.4 ,2246.05 ,2246.75 ,8982
162,2246.75 ,2247.05 ,2245.05 ,2247.05 ,6731
163,2247.05 ,2257.15 ,2245.05 ,2245.25 ,7578
164,2245.25 ,2254.8 ,2245.15 ,2254 ,4916
165,2254 ,2256.95 ,2252.05 ,2253.1 ,6102
166,2253.65 ,2254.9 ,2248.05 ,2253.85 ,6142
167,2253.65 ,2253.65 ,2246.05 ,2248.05 ,4727
168,2248.05 ,2248.1 ,2245.5 ,2246.25 ,2008
169,2245.5 ,2246.25 ,2245.5 ,2245.5 ,2486
170,2245.55 ,2245.55 ,2244 ,2244.75 ,4551
171,2245 ,2246.85 ,2244.8 ,2245.45 ,1891
172,2245 ,2247.95 ,2244.05 ,2247.35 ,8345
173,2247.35 ,2253.95 ,2246.4 ,2247.9 ,3441
174,2247.8 ,2252.7 ,2242.5 ,2246 ,8135
175,2246 ,2247.6 ,2245.1 ,2246.5 ,6089
176,2246.5 ,2249.2 ,2245.25 ,2245.25 ,3094
177,2245.25 ,2245.9 ,2242 ,2242.05 ,3319
178,2242.05 ,2242.05 ,2240.35 ,2241.75 ,5243
179,2241.75 ,2242.25 ,2241.3 ,2241.3 ,2213
180,2241.3 ,2241.95 ,2241.05 ,2241.05 ,1137
181,2241.05 ,2243.15 ,2240 ,2241.45 ,2578
182,2241.45 ,2244.1 ,2241.45 ,2244 ,1262
183,2244 ,2248.6 ,2242.1 ,2246.7 ,1120
184,2246.7 ,2248.05 ,2245.05 ,2245.05 ,1807
185,2245.1 ,2247.2 ,2245.1 ,2246.05 ,1104
186,2246.05 ,2247 ,2240.05 ,2245 ,1107
187,2245 ,2245.95 ,2240.1 ,2244.8 ,1796
188,2244.8 ,2246.4 ,2243.65 ,2245 ,664
189,2245 ,2247 ,2244.9 ,2246.15 ,874
190,2246.15 ,2247.35 ,2244.35 ,2247 ,1366
191,2247 ,2247.2 ,2245.15 ,2246.95 ,733
192,2246.95 ,2249.5 ,2246 ,2247.7 ,803
193,2249.2 ,2251.75 ,2244.1 ,2247.05 ,2262
194,2247.05 ,2247.4 ,2246.5 ,2247.1 ,992
195,2247.1 ,2248.3 ,2245.7 ,2246.5 ,1023
196,2246.5 ,2248.4 ,2245.7 ,2246 ,3477
197,2246 ,2248 ,2241 ,2244.6 ,3828
198,2244.6 ,2247.9 ,2241.2 ,2245.1 ,5441
199,2245.1 ,2246.4 ,2241.9 ,2243.05 ,2391
200,2243.05 ,2248.5 ,2241.05 ,2242.15 ,5576
201,2242.15 ,2245.3 ,2241.2 ,2242.8 ,2106
202,2242.95 ,2245.2 ,2242.95 ,2244.15 ,829
203,2244.15 ,2247 ,2243.4 ,2243.5 ,2154
204,2243.9 ,2246 ,2242.85 ,2245.4 ,2310
205,2245 ,2246 ,2244 ,2245.8 ,1363
206,2245.8 ,2247.9 ,2245.65 ,2247.9 ,1065
207,2247.15 ,2250 ,2246.3 ,2247.55 ,2624
208,2247.55 ,2250 ,2246.4 ,2247 ,2448
209,2247 ,2249.1 ,2242.25 ,2248.1 ,3147
210,2248.1 ,2248.1 ,2246.4 ,2246.75 ,1665
211,2245.1 ,2245.95 ,2242.05 ,2243.95 ,2544
212,2243.95 ,2244.3 ,2242 ,2243.15 ,1574
213,2243.15 ,2245 ,2243.05 ,2243.35 ,1498
214,2243.35 ,2244.9 ,2243 ,2243.25 ,1531
215,2243.25 ,2245 ,2243.25 ,2244 ,2182
216,2244.05 ,2245.85 ,2244 ,2245.2 ,3234
217,2245.2 ,2249.1 ,2245.1 ,2245.8 ,4049
218,2245.8 ,2251 ,2245.55 ,2246.2 ,5334
219,2246.25 ,2247.3 ,2245 ,2245 ,3064
220,2245 ,2247.9 ,2244.05 ,2245 ,8676
221,2245 ,2247 ,2245 ,2246.15 ,6678
222,2246.1 ,2249.6 ,2245 ,2245.1 ,9289
223,2245.1 ,2246.65 ,2244 ,2245 ,46168
224,2245 ,2246.35 ,2244.05 ,2245.95 ,10010
225,2246.45 ,2248.7 ,2244.3 ,2248 ,9213
226,2253 ,2257.15 ,2248.1 ,2251.55 ,5149
227,2251.55 ,2258.75 ,2250 ,2253.45 ,3059
228,2253.45 ,2253.85 ,2249.6 ,2252.05 ,1054
229,2252.05 ,2254 ,2250.05 ,2251.15 ,887
230,2251.15 ,2255 ,2251.15 ,2254.6 ,925
231,2254.5 ,2267 ,2253.5 ,2264.85 ,3092
232,2264.85 ,2269.8 ,2262.55 ,2267.45 ,5216
233,2267.45 ,2270 ,2266.3 ,2267.75 ,1926
234,2267.85 ,2267.85 ,2263.8 ,2264.5 ,1494
235,2264.5 ,2267.05 ,2260.05 ,2261.25 ,1834
236,2261.25 ,2266.2 ,2261.05 ,2264.05 ,1259
237,2264.05 ,2265.55 ,2261.9 ,2262.35 ,1300
238,2262.3 ,2265 ,2262.15 ,2264 ,1024
239,2263.05 ,2264.5 ,2259.75 ,2262 ,1769
240,2262 ,2262 ,2260 ,2261.95 ,1113
241,2261.5 ,2261.95 ,2255.85 ,2256 ,2246
242,2256.9 ,2262.7 ,2255.1 ,2262.5 ,2865
243,2262.7 ,2263 ,2252.05 ,2255 ,2878
244,2255 ,2258 ,2250 ,2257.45 ,4556
245,2255.25 ,2257 ,2250 ,2250 ,1870
246,2250 ,2253.6 ,2250 ,2250.75 ,2422
247,2250.75 ,2252.8 ,2248.8 ,2250 ,2639
248,2250 ,2250.95 ,2249 ,2249 ,1502
249,2249 ,2250 ,2245.65 ,2246.15 ,3061
