1,309.3 ,309.4 ,307.05 ,308.95 ,713779
2,308.95 ,309.95 ,307.9 ,308.3 ,498461
3,308.5 ,311.1 ,308.25 ,310.3 ,435103
4,310.45 ,311.9 ,310.25 ,310.55 ,318451
5,310.5 ,311.15 ,310.05 ,310.25 ,242969
6,310 ,311.05 ,310 ,310.9 ,202834
7,311 ,311.2 ,310.65 ,311.05 ,167866
8,311 ,311.2 ,310.5 ,310.85 ,180058
9,310.9 ,311 ,310.55 ,311 ,137421
10,310.95 ,311 ,310.05 ,310.05 ,133092
11,310.2 ,310.3 ,309.2 ,309.3 ,220378
12,309.1 ,309.4 ,308.7 ,308.9 ,156477
13,308.9 ,309.5 ,308.8 ,308.8 ,133397
14,309 ,309.35 ,308.5 ,308.75 ,111518
15,308.75 ,309.9 ,308.75 ,309.55 ,102164
16,309.55 ,309.7 ,308.65 ,309.25 ,99629
17,309.25 ,309.6 ,309 ,309.15 ,74035
18,309.05 ,309.6 ,309 ,309.6 ,102599
19,309.6 ,310 ,309 ,309.45 ,145978
20,309.5 ,309.9 ,309 ,309.2 ,124048
21,309.05 ,309.35 ,308.7 ,308.9 ,114335
22,308.95 ,309.05 ,307.8 ,308.1 ,239813
23,308.05 ,308.65 ,307.5 ,307.6 ,219117
24,307.6 ,308 ,307.5 ,307.7 ,156831
25,307.7 ,308.2 ,307.5 ,308 ,109799
26,308 ,308.25 ,307.45 ,308 ,144914
27,308 ,308.05 ,307.5 ,307.5 ,80581
28,307.55 ,307.85 ,307 ,307.65 ,170621
29,307.7 ,308.65 ,307.55 ,307.9 ,147665
30,307.9 ,308 ,307.5 ,307.95 ,88427
31,307.95 ,308.25 ,307.5 ,308 ,101966
32,307.95 ,308.25 ,307.55 ,307.85 ,95885
33,307.95 ,308 ,306.15 ,306.8 ,278733
34,306.8 ,307.25 ,306.7 ,306.9 ,164082
35,307 ,307.25 ,306.5 ,306.8 ,130938
36,306.8 ,307.5 ,306.8 ,307.25 ,223445
37,307.25 ,307.25 ,306.5 ,306.75 ,122504
38,306.9 ,307.05 ,306.65 ,306.9 ,115569
39,306.85 ,307 ,306.5 ,306.95 ,95296
40,306.95 ,307.05 ,306.6 ,306.7 ,103624
41,306.6 ,307 ,306.6 ,306.9 ,111096
42,306.75 ,307 ,306.25 ,306.45 ,133576
43,306.45 ,306.5 ,305.55 ,305.95 ,230792
44,305.9 ,306.15 ,305.7 ,305.75 ,134606
45,305.7 ,305.95 ,305.6 ,305.8 ,239644
46,305.8 ,305.95 ,305.6 ,305.85 ,116363
47,305.85 ,305.85 ,305.15 ,305.4 ,174250
48,305.35 ,305.5 ,305.1 ,305.35 ,182047
49,305.35 ,306 ,305.1 ,305.85 ,173999
50,305.85 ,305.95 ,305.15 ,305.25 ,128206
51,305.15 ,306.8 ,305.15 ,306.8 ,311421
52,306.9 ,308.15 ,306.75 ,307.8 ,445159
53,307.8 ,310 ,307.75 ,309.8 ,717985
54,310 ,310.4 ,308.25 ,308.75 ,530070
55,308.95 ,309.8 ,308.5 ,309.8 ,328054
56,309.6 ,310 ,308.7 ,309.45 ,478316
57,309.35 ,310.25 ,308.9 ,309.4 ,521462
58,309.3 ,310.25 ,309.25 ,310.25 ,442484
59,310.15 ,310.75 ,309.75 ,310.2 ,411148
60,310.35 ,310.4 ,309.4 ,310.05 ,329989
61,310.1 ,310.4 ,309.5 ,309.55 ,234225
62,309.55 ,310 ,309.3 ,309.65 ,218496
63,309.6 ,310 ,309.1 ,309.45 ,227198
64,309.5 ,309.65 ,308.55 ,308.6 ,291779
65,308.5 ,308.6 ,307.25 ,307.95 ,333946
66,307.9 ,308.1 ,307.35 ,307.35 ,183169
67,307.3 ,307.9 ,307.15 ,307.5 ,176361
68,307.65 ,307.8 ,307.2 ,307.3 ,170569
69,307.3 ,307.9 ,306.65 ,306.95 ,268938
70,307 ,307.65 ,306.75 ,307 ,274416
71,307 ,307.3 ,306.25 ,306.9 ,258526
72,307 ,307.75 ,306.65 ,307.3 ,309057
73,307.3 ,307.8 ,306.75 ,307.7 ,489210
74,307.55 ,308 ,307.5 ,307.85 ,317053
75,307.85 ,308.8 ,307.8 ,308.5 ,512532
76,311.2 ,311.6 ,310.15 ,310.55 ,520530
77,310.55 ,311.15 ,310.05 ,310.25 ,222401
78,310.2 ,310.4 ,309.5 ,310.1 ,235201
79,310.1 ,310.2 ,309.5 ,310.05 ,175609
80,310.1 ,310.5 ,309.75 ,310.35 ,177078
81,310.4 ,310.5 ,310 ,310.1 ,132717
82,310.1 ,310.45 ,309.8 ,310 ,152903
83,310 ,310 ,309.6 ,309.7 ,144562
84,309.65 ,309.75 ,308.4 ,308.5 ,293585
85,308.45 ,308.5 ,307.55 ,308.15 ,303513
86,308.15 ,308.3 ,307.6 ,307.7 ,136655
87,307.6 ,308.25 ,307.6 ,308.2 ,157061
88,308.2 ,308.95 ,307.85 ,307.95 ,258971
89,307.95 ,308.55 ,307.85 ,308.2 ,191169
90,308.2 ,308.45 ,308 ,308.25 ,124564
91,308.2 ,308.75 ,308.1 ,308.65 ,120540
92,308.75 ,309.25 ,308.35 ,308.8 ,157449
93,308.8 ,309.5 ,308.8 ,309.15 ,156698
94,309.3 ,309.35 ,308.5 ,309.2 ,113981
95,309.3 ,310.1 ,309.05 ,309.4 ,285057
96,309.9 ,310.5 ,309.75 ,310.2 ,205854
97,310.2 ,310.8 ,306.3 ,308 ,1517137
98,307.65 ,309.2 ,307.2 ,309.2 ,352687
99,309.1 ,310.85 ,308.6 ,310.7 ,463703
100,310.6 ,310.75 ,309.7 ,310.3 ,270032
101,310.4 ,310.45 ,309 ,309.4 ,175719
102,309.4 ,309.7 ,308.1 ,308.2 ,162081
103,308.2 ,308.2 ,306.75 ,307.45 ,381986
104,307.4 ,307.65 ,306.7 ,307.3 ,277792
105,307.1 ,307.35 ,306.5 ,306.85 ,226319
106,306.85 ,306.9 ,301.5 ,301.7 ,872272
107,301.8 ,302.65 ,300.25 ,300.9 ,1566406
108,300.9 ,301.65 ,300.2 ,300.85 ,749509
109,300.9 ,302.85 ,300.85 ,302.45 ,481365
110,302.4 ,302.75 ,301.95 ,302.45 ,280254
111,302.35 ,302.5 ,301.6 ,302.1 ,205111
112,302.1 ,302.3 ,301.15 ,301.9 ,344478
113,301.7 ,302.1 ,301.25 ,301.7 ,235956
114,301.6 ,302.5 ,301.4 ,301.6 ,301850
