1,535.17 ,535.37 ,531.54 ,533.28 ,643200
2,533.64 ,534.18 ,533.54 ,533.83 ,79300
3,533.83 ,534.79 ,532.64 ,533.48 ,74040
4,533.48 ,533.99 ,532.67 ,533.99 ,53640
5,533.99 ,535.45 ,533.42 ,534 ,871200
6,534.23 ,536.68 ,534.02 ,536.62 ,83416
7,536.68 ,537.5 ,536.68 ,537.24 ,157372
8,537.2 ,537.5 ,535.34 ,537.02 ,84984
9,537.02 ,537.25 ,535.64 ,536.09 ,99108
10,536 ,536.53 ,536 ,536.29 ,39732
11,536.32 ,536.44 ,533.75 ,534.65 ,55828
12,534.65 ,535 ,533.1 ,533.98 ,81748
13,533.87 ,535 ,533.82 ,534.83 ,56396
14,534.77 ,534.95 ,533.98 ,534.28 ,844340
15,534.28 ,534.85 ,534.03 ,534.84 ,40940
16,534.79 ,535.42 ,533.83 ,535.42 ,46472
17,535.33 ,537.18 ,534.89 ,536.78 ,52724
18,536.85 ,537 ,536.42 ,536.74 ,47164
19,536.74 ,537 ,534.75 ,534.75 ,56948
20,535 ,536.7 ,534.75 ,536.13 ,43520
21,536.13 ,536.55 ,535.72 ,536.13 ,38348
22,536.13 ,537.14 ,536.13 ,536.64 ,31052
23,536.94 ,537.2 ,536.52 ,536.52 ,38320
24,536.48 ,537.12 ,536.48 ,536.59 ,24236
25,536.59 ,537.24 ,536.59 ,537.02 ,26880
26,537.02 ,537.2 ,536.57 ,537 ,34224
27,537.18 ,537.25 ,536.88 ,537.25 ,38516
28,537.25 ,537.38 ,536.79 ,537.38 ,42156
29,537.32 ,537.38 ,536.94 ,536.97 ,46228
30,536.97 ,537.38 ,536.89 ,537.35 ,32824
31,537.13 ,537.47 ,536.88 ,537.25 ,444968
32,537.25 ,537.35 ,537.2 ,537.25 ,64176
33,537.24 ,537.49 ,536.25 ,537.13 ,83024
34,537.13 ,537.49 ,537.13 ,537.37 ,147728
35,537.37 ,537.5 ,536.4 ,537.15 ,68608
36,537.15 ,537.25 ,536.25 ,537.02 ,54244
