1,148.7 ,148.7 ,146.65 ,147.9 ,25259
2,147.9 ,148.2 ,147.4 ,147.65 ,9132
3,147.65 ,147.8 ,147 ,147 ,27224
4,147 ,147.4 ,146.7 ,147.1 ,7159
5,147.1 ,147.15 ,146.95 ,147 ,4010
6,147 ,147 ,146.65 ,146.7 ,8253
7,146.7 ,146.8 ,146.3 ,146.5 ,10763
8,146.5 ,146.6 ,146.3 ,146.45 ,10574
9,146.45 ,146.75 ,146.4 ,146.5 ,11624
10,146.5 ,146.75 ,146.5 ,146.5 ,4810
11,146.5 ,146.65 ,146.3 ,146.3 ,8151
12,146.45 ,146.45 ,146.25 ,146.25 ,5501
13,146.3 ,146.65 ,146.15 ,146.5 ,12301
14,146.05 ,146.4 ,146 ,146.1 ,13069
15,146.1 ,146.15 ,146 ,146.1 ,5852
16,146.15 ,146.2 ,146 ,146.1 ,10656
17,146.1 ,146.3 ,146.05 ,146.3 ,4923
18,146.25 ,146.45 ,146.1 ,146.3 ,7664
19,146.45 ,146.5 ,146.3 ,146.35 ,8232
20,146.35 ,146.85 ,146.25 ,146.45 ,19545
21,146.45 ,146.6 ,146.4 ,146.4 ,5789
22,146.4 ,146.7 ,146.4 ,146.55 ,4017
23,146.55 ,146.8 ,146.5 ,146.5 ,5203
24,146.5 ,146.6 ,146.35 ,146.35 ,5605
25,146.35 ,146.65 ,146.35 ,146.5 ,12965
26,146.5 ,146.6 ,146.5 ,146.5 ,3611
27,146.5 ,146.6 ,146.5 ,146.5 ,5283
28,146.5 ,146.65 ,146.5 ,146.5 ,12446
29,146.5 ,146.65 ,146.5 ,146.55 ,4679
30,146.5 ,146.7 ,146.4 ,146.5 ,6862
31,146.5 ,146.65 ,146.5 ,146.5 ,4730
32,146.5 ,146.6 ,146.5 ,146.5 ,11229
33,146.5 ,146.6 ,146.4 ,146.5 ,13559
34,146.5 ,146.6 ,146.4 ,146.5 ,5631
35,146.5 ,146.6 ,146.5 ,146.5 ,16245
36,146.5 ,146.6 ,146.5 ,146.5 ,9676
37,146.5 ,146.6 ,146.5 ,146.5 ,7185
38,146.5 ,146.8 ,146.5 ,146.5 ,14123
39,146.5 ,146.7 ,146.5 ,146.5 ,9594
40,146.5 ,147.1 ,146.5 ,146.8 ,28165
41,146.8 ,147 ,146.55 ,146.55 ,22451
42,146.55 ,146.7 ,146.5 ,146.55 ,11242
43,146.55 ,146.55 ,146.25 ,146.4 ,15825
44,146.4 ,146.5 ,146 ,146.1 ,35925
45,146.05 ,146.9 ,146.05 ,146.3 ,58247
46,146.2 ,146.9 ,146.2 ,146.6 ,33154
47,146.55 ,146.65 ,146.5 ,146.65 ,13800
48,146.5 ,146.8 ,146.5 ,146.7 ,11245
49,146.7 ,147.3 ,146.6 ,147 ,23711
50,147 ,147.1 ,146.9 ,147 ,10408
51,147 ,147.35 ,147 ,147.2 ,18415
52,147.2 ,147.5 ,147.2 ,147.4 ,15345
53,147.45 ,148.25 ,147.3 ,148.15 ,32279
54,148.15 ,148.3 ,147.5 ,148.2 ,24151
55,148.2 ,148.45 ,147.75 ,147.9 ,25785
56,147.9 ,148.1 ,147.3 ,147.8 ,27658
57,147.75 ,147.9 ,147.2 ,147.35 ,14091
58,147.2 ,147.85 ,147.15 ,147.85 ,15843
59,147.85 ,148 ,147.5 ,147.55 ,19253
60,147.5 ,147.65 ,146.9 ,147.3 ,19046
61,147.25 ,147.65 ,147.05 ,147.2 ,20867
62,147.15 ,147.5 ,146.75 ,147.15 ,43788
63,147.2 ,147.4 ,147 ,147 ,15792
64,147 ,147.15 ,146.8 ,147 ,17807
65,147 ,147.15 ,146.55 ,147.1 ,27962
66,147.05 ,147.2 ,146.8 ,146.8 ,15014
67,146.8 ,146.95 ,146.7 ,146.8 ,16298
68,146.75 ,146.9 ,146.6 ,146.7 ,16113
69,146.8 ,147.9 ,146.6 ,147.4 ,42218
70,147.4 ,147.75 ,147.3 ,147.6 ,22403
71,147.6 ,148.4 ,147.35 ,148.1 ,48734
72,148.05 ,148.3 ,147.4 ,147.8 ,69711
73,147.55 ,148 ,147.5 ,147.75 ,30694
74,147.7 ,147.95 ,147.45 ,147.55 ,42759
75,147.6 ,148.2 ,147.5 ,147.5 ,85245
76,148.55 ,148.75 ,147.7 ,148.65 ,22933
77,148.65 ,149.4 ,148.45 ,149 ,10747
78,149 ,149.2 ,148.55 ,148.85 ,8657
79,148.85 ,148.85 ,148.45 ,148.7 ,6880
80,148.5 ,148.7 ,148.5 ,148.6 ,3569
81,148.6 ,148.7 ,148.5 ,148.7 ,8730
82,148.7 ,148.8 ,148.1 ,148.4 ,27160
83,148.4 ,148.4 ,148 ,148.05 ,7876
84,148 ,148.5 ,147.65 ,147.65 ,43326
85,147.65 ,148.2 ,147.65 ,148.1 ,4534
86,148.1 ,148.2 ,147.9 ,147.9 ,2177
87,147.9 ,147.95 ,147.6 ,147.7 ,3032
88,147.7 ,147.95 ,147.65 ,147.75 ,4493
89,147.75 ,147.9 ,147.65 ,147.75 ,2546
90,147.7 ,147.9 ,147.55 ,147.65 ,14539
91,147.7 ,147.85 ,147.6 ,147.8 ,2607
92,147.8 ,148 ,147.65 ,147.9 ,4204
93,147.85 ,147.9 ,147.7 ,147.8 ,1397
94,147.8 ,147.85 ,147.7 ,147.75 ,4718
95,147.75 ,147.75 ,147.6 ,147.65 ,3311
96,147.6 ,148.2 ,147.55 ,148.2 ,5984
97,148.15 ,148.2 ,147.4 ,147.6 ,15538
98,147.6 ,147.65 ,147.45 ,147.5 ,7639
99,147.5 ,148.65 ,147.4 ,147.95 ,17757
100,148 ,148.45 ,147.9 ,148.25 ,9953
101,148.2 ,148.25 ,147.85 ,148 ,13212
102,148 ,148.2 ,148 ,148.15 ,6401
103,148.15 ,148.35 ,147.85 ,148 ,20384
104,148 ,148.1 ,148 ,148.05 ,5881
105,148.05 ,148.25 ,148 ,148 ,7060
106,148 ,148.3 ,147.7 ,147.75 ,11867
107,147.7 ,147.7 ,147 ,147.05 ,15629
108,146.9 ,147.3 ,146.85 ,147.05 ,11147
109,147 ,147.1 ,146.8 ,147 ,4730
110,147.05 ,147.2 ,147 ,147.05 ,2761
111,147.05 ,147.2 ,147 ,147 ,3568
112,147 ,147.15 ,147 ,147 ,1858
113,147.1 ,147.1 ,146.8 ,147 ,4229
114,146.9 ,147.2 ,146.9 ,147 ,7102
115,147 ,147.25 ,147 ,147.15 ,4007
116,147.1 ,147.2 ,147.05 ,147.1 ,3673
117,147.1 ,147.5 ,146.95 ,147.5 ,7140
118,147.4 ,147.6 ,147.15 ,147.4 ,6406
119,147.35 ,147.4 ,147.15 ,147.2 ,4295
120,147.1 ,147.25 ,147 ,147 ,4849
121,147 ,147.1 ,147 ,147.05 ,2653
122,147 ,147.1 ,147 ,147.1 ,4773
123,147 ,147 ,146.9 ,146.9 ,4301
124,146.9 ,147 ,146.8 ,146.8 ,8569
125,146.75 ,147 ,146.5 ,147 ,24479
126,147.05 ,147.15 ,146.5 ,146.75 ,17399
127,146.6 ,147.1 ,146.6 ,147.1 ,8242
128,146.9 ,147.3 ,146.9 ,147.1 ,7615
129,147.1 ,147.45 ,147.1 ,147.4 ,15420
130,147.3 ,147.45 ,147.1 ,147.3 ,12054
131,147.3 ,147.8 ,147.25 ,147.65 ,9913
132,147.65 ,147.95 ,147.6 ,147.8 ,11375
133,147.8 ,148 ,147.75 ,147.95 ,7709
134,147.8 ,148 ,147.75 ,148 ,15617
135,148.05 ,148.2 ,147.8 ,147.95 ,10475
136,147.8 ,148 ,147.75 ,148 ,7389
137,147.9 ,148.1 ,147.75 ,147.9 ,10768
138,147.95 ,148.2 ,147.9 ,148.1 ,10451
139,148 ,148.15 ,147.8 ,147.9 ,5838
140,147.9 ,147.95 ,147.5 ,147.8 ,6906
141,147.75 ,147.75 ,147.45 ,147.55 ,3868
142,147.55 ,147.7 ,147.35 ,147.45 ,5215
143,147.45 ,147.5 ,147.3 ,147.4 ,6477
144,147.4 ,147.45 ,147.2 ,147.35 ,5943
145,147.35 ,147.45 ,147.2 ,147.4 ,9518
146,147.4 ,147.4 ,147.2 ,147.3 ,8210
147,147.25 ,147.35 ,147.05 ,147.15 ,14753
148,147.2 ,147.3 ,147.05 ,147.2 ,37900
149,147.25 ,147.35 ,147.1 ,147.1 ,24906
150,147.1 ,147.2 ,146.75 ,147.15 ,21755
151,147.5 ,148.8 ,147.5 ,148.35 ,12531
152,148.4 ,148.95 ,148.2 ,148.7 ,21960
153,148.75 ,149.2 ,148.55 ,148.65 ,15656
