1,369.85 ,369.9 ,361.05 ,363.5 ,33426
2,363.5 ,365.5 ,359.1 ,359.55 ,33493
3,359.5 ,361.9 ,359.5 ,361.9 ,11138
4,361.95 ,365 ,361.6 ,362.15 ,20469
5,362.3 ,363 ,361 ,361.7 ,10513
6,361.75 ,362.4 ,361 ,361 ,10643
7,361.2 ,362.2 ,360.8 ,361.65 ,11878
8,361.65 ,363.8 ,361.5 ,363.8 ,10783
9,363.8 ,366 ,362.7 ,365.35 ,17987
10,365.5 ,365.95 ,364.35 ,364.8 ,10445
11,364.85 ,365 ,363.65 ,364.35 ,11027
12,364.35 ,364.4 ,363.3 ,363.5 ,8957
13,363.55 ,364.75 ,363.25 ,363.75 ,7380
14,363.75 ,363.9 ,362.1 ,363.8 ,15610
15,363.45 ,365.45 ,363.4 ,364.9 ,11877
16,364.9 ,365.75 ,364.6 ,365.2 ,9009
17,365.2 ,365.55 ,363.3 ,364.5 ,33617
18,364.8 ,366.4 ,364.2 ,366.2 ,22651
19,366.2 ,366.2 ,364.5 ,364.95 ,27579
20,364.95 ,365.7 ,364.6 ,365.25 ,11635
21,365.25 ,365.9 ,364.6 ,365.9 ,18828
22,365.9 ,366 ,365.25 ,365.55 ,10465
23,365.5 ,365.55 ,364.8 ,364.85 ,21989
24,364.85 ,365 ,364.5 ,365 ,10424
25,365 ,365.6 ,364.85 ,365.6 ,1795
26,365.6 ,365.6 ,365 ,365 ,4060
27,365.2 ,365.2 ,364.55 ,364.55 ,3174
28,364.8 ,364.95 ,364.55 ,364.6 ,2091
29,364.55 ,364.75 ,364.1 ,364.35 ,5438
30,364.35 ,364.4 ,364 ,364 ,4522
31,364 ,364.1 ,362.25 ,362.4 ,6110
32,362.4 ,362.55 ,360.65 ,362 ,15898
33,362 ,363 ,361.5 ,362.05 ,8688
34,362.05 ,362.9 ,361.05 ,361.45 ,8755
35,361.45 ,361.95 ,360.15 ,360.75 ,24570
36,360.75 ,361.45 ,360.5 ,361.4 ,8617
37,361 ,362.5 ,361 ,362.2 ,7578
38,362.2 ,362.4 ,361.25 ,361.7 ,7481
39,361.65 ,361.9 ,361.4 ,361.9 ,2656
40,361.55 ,362.3 ,361.55 ,361.75 ,4776
41,361.75 ,362 ,361.55 ,361.75 ,3023
42,361.75 ,362.3 ,361.55 ,362.25 ,5015
43,362.25 ,362.25 ,361.7 ,361.7 ,3465
44,361.7 ,361.7 ,361.2 ,361.3 ,6572
45,361.3 ,362.3 ,361.2 ,361.95 ,7122
46,362 ,363.3 ,362 ,362.95 ,15176
47,362.8 ,362.95 ,362.75 ,362.8 ,8313
48,362.8 ,363 ,362.75 ,362.8 ,5326
49,362.8 ,362.85 ,362.55 ,362.85 ,3819
50,362.7 ,362.8 ,361.95 ,362.4 ,13871
51,362.35 ,362.55 ,362.2 ,362.4 ,5676
52,362.4 ,363.25 ,362.3 ,362.9 ,8660
53,362.9 ,372.5 ,362.7 ,371.4 ,311512
54,371.8 ,374.85 ,367.1 ,369.45 ,212254
55,369.4 ,370.75 ,367.5 ,368.25 ,50915
56,368.7 ,378 ,368.6 ,377.4 ,217127
57,377.4 ,383.35 ,375.85 ,383.2 ,207800
58,383.4 ,390.5 ,383.05 ,387.6 ,514338
59,388 ,390.55 ,386.5 ,386.5 ,295798
60,386.65 ,386.65 ,383.8 ,385.15 ,153433
61,385.1 ,385.95 ,383.65 ,383.7 ,38939
62,383.6 ,385 ,383.05 ,384.2 ,42222
63,384.2 ,385 ,380.05 ,380.55 ,79643
64,381.05 ,382.7 ,380.05 ,381 ,89808
65,381 ,382.8 ,380 ,381.6 ,61062
66,381.6 ,385.25 ,381.6 ,384.75 ,65832
67,384.8 ,385.5 ,382.95 ,384.45 ,47270
68,384.45 ,385.2 ,383 ,384.15 ,43864
69,384.1 ,392.7 ,384 ,392.7 ,265724
70,392.5 ,394.8 ,390.5 ,394.25 ,224583
71,393.85 ,395.7 ,392.4 ,394.65 ,131905
