1,239.41 ,242.72 ,239.41 ,242.72 ,131012
2,242.66 ,243.09 ,241.17 ,241.39 ,68498
3,241.25 ,241.95 ,240.8 ,241.82 ,31346
4,241.84 ,241.84 ,240.26 ,240.49 ,26781
5,240.54 ,241.31 ,240.54 ,241.14 ,21235
6,241.14 ,241.28 ,240.89 ,241.02 ,14173
7,241.02 ,241.28 ,240.8 ,240.97 ,9712
8,240.83 ,240.91 ,240.54 ,240.66 ,16346
9,240.66 ,241.02 ,240.6 ,241.02 ,10709
10,241.02 ,241.17 ,240.91 ,241.17 ,4917
11,241.17 ,241.23 ,240.91 ,241.23 ,7218
12,241.23 ,241.59 ,241.02 ,241.5 ,15075
13,241.48 ,241.79 ,241.2 ,241.56 ,8697
14,241.56 ,241.56 ,241.11 ,241.17 ,3172
15,241.17 ,241.17 ,239.78 ,240.6 ,26605
16,240.6 ,240.66 ,240.15 ,240.15 ,3605
17,240.12 ,241.2 ,239.78 ,240.35 ,26020
18,240.35 ,240.83 ,240.32 ,240.49 ,6044
19,240.49 ,240.68 ,240.26 ,240.68 ,8818
20,240.68 ,240.68 ,240.18 ,240.2 ,4138
21,240.2 ,240.26 ,239.92 ,240.15 ,7344
22,240.15 ,240.38 ,240.15 ,240.26 ,5163
23,240.26 ,240.49 ,240.2 ,240.41 ,5002
24,240.43 ,240.86 ,240.41 ,240.86 ,15980
25,240.86 ,241.79 ,240.8 ,241.71 ,24879
26,241.71 ,241.71 ,241.5 ,241.56 ,22453
27,241.5 ,241.9 ,241.5 ,241.73 ,16699
28,241.73 ,241.73 ,241.59 ,241.68 ,14267
29,241.68 ,241.68 ,241.11 ,241.42 ,10878
30,241.42 ,241.62 ,241.39 ,241.45 ,8650
31,241.45 ,241.71 ,241.37 ,241.68 ,14318
32,241.68 ,241.73 ,241.53 ,241.65 ,5044
33,241.53 ,241.73 ,241.14 ,241.65 ,20851
34,241.65 ,242.27 ,241.65 ,242.21 ,33364
35,242.21 ,242.89 ,242.19 ,242.8 ,34192
36,242.77 ,244.28 ,242.77 ,244.28 ,84155
37,244.22 ,244.28 ,243.29 ,243.32 ,51959
38,243.29 ,243.32 ,242.95 ,243.01 ,35819
39,243.01 ,243.14 ,242.53 ,243.09 ,44176
40,243.09 ,244.05 ,243.06 ,243.65 ,46500
41,243.65 ,243.77 ,243.06 ,243.54 ,40542
42,243.54 ,243.65 ,243.46 ,243.48 ,28543
43,243.48 ,243.57 ,243.14 ,243.2 ,8942
44,243.2 ,243.46 ,242.92 ,242.95 ,12756
45,242.95 ,243.65 ,242.95 ,243.29 ,19687
46,243.29 ,243.37 ,242.95 ,243.09 ,8576
47,243.09 ,243.29 ,242.98 ,243.03 ,10863
48,243.03 ,243.43 ,243.03 ,243.43 ,4294
49,243.4 ,243.57 ,243.17 ,243.17 ,10825
50,243.17 ,243.48 ,243.01 ,243.29 ,9581
51,243.29 ,243.43 ,243.09 ,243.43 ,14362
52,243.43 ,243.94 ,243.4 ,243.65 ,16782
53,243.65 ,243.74 ,243.17 ,243.54 ,36222
54,243.35 ,243.54 ,242.77 ,242.92 ,37099
55,242.8 ,243.06 ,242.38 ,242.92 ,91456
56,242.92 ,243.32 ,242.72 ,243.2 ,36421
57,243.2 ,243.23 ,242.98 ,243.09 ,27946
58,243.09 ,243.09 ,242.83 ,242.89 ,33158
59,242.89 ,243.2 ,242.89 ,242.98 ,67373
60,243.01 ,243.17 ,242.95 ,243.06 ,84908
61,243.06 ,243.17 ,242.95 ,243.09 ,110036
62,243.09 ,243.54 ,242.95 ,243.54 ,53270
63,243.54 ,243.54 ,242.92 ,243.01 ,20773
64,242.95 ,243.09 ,242.69 ,242.92 ,66794
65,242.92 ,244.78 ,242.89 ,244.44 ,139863
66,244.47 ,245.07 ,244.25 ,244.25 ,77879
67,244.25 ,244.25 ,243.12 ,243.51 ,31156
68,243.51 ,243.77 ,242.95 ,243.06 ,48723
69,243.06 ,243.43 ,242.98 ,243.32 ,24647
70,243.32 ,243.48 ,243.06 ,243.35 ,36970
71,243.35 ,243.99 ,243.14 ,243.2 ,57831
72,243.2 ,243.48 ,242.95 ,243.01 ,69544
73,243.01 ,243.26 ,242.92 ,243.09 ,63376
74,243.09 ,243.29 ,242.89 ,242.92 ,181913
75,242.92 ,243.48 ,242.5 ,243.09 ,123038
76,244.78 ,244.78 ,243.68 ,243.88 ,21487
77,243.88 ,244.14 ,243.57 ,243.88 ,19042
78,243.88 ,245.66 ,243.88 ,245.07 ,51669
79,245.26 ,245.41 ,244.62 ,245.18 ,16677
80,245.18 ,245.41 ,244.73 ,245.32 ,24204
81,245.32 ,245.32 ,244.5 ,244.65 ,22100
82,244.65 ,245.29 ,244.5 ,245.29 ,15082
